Date,Open,High,Low,Close
1993-08-11,5.877,5.877,5.877,5.877
1993-08-12,5.865,5.865,5.865,5.865
1993-08-13,5.884,5.884,5.884,5.884
1993-08-16,5.869,5.869,5.869,5.869
1993-08-17,5.913,5.913,5.913,5.913
1993-08-18,5.906,5.906,5.906,5.906
1993-08-19,5.902,5.902,5.902,5.902
1993-08-20,5.914,5.914,5.914,5.914
1993-08-23,5.909,5.909,5.909,5.909
1993-08-24,5.899,5.899,5.899,5.899
1993-08-25,5.865,5.865,5.865,5.865
1993-08-26,5.882,5.882,5.882,5.882
1993-08-27,5.845,5.845,5.845,5.845
1993-08-30,5.811,5.811,5.811,5.811
1993-08-31,5.789,5.789,5.789,5.789
1993-09-01,5.796,5.796,5.796,5.796
1993-09-02,5.8,5.8,5.8,5.8
1993-09-03,5.756,5.756,5.756,5.756
1993-09-06,5.698,5.698,5.698,5.698
1993-09-07,5.71,5.71,5.71,5.71
1993-09-08,5.712,5.712,5.712,5.712
1993-09-09,5.702,5.702,5.702,5.702
1993-09-10,5.718,5.718,5.718,5.718
1993-09-13,5.728,5.728,5.728,5.728
1993-09-14,5.725,5.725,5.725,5.725
1993-09-15,5.724,5.724,5.724,5.724
1993-09-16,5.751,5.751,5.751,5.751
1993-09-17,5.678,5.678,5.678,5.678
1993-09-20,5.677,5.677,5.677,5.677
1993-09-21,5.67,5.67,5.67,5.67
1993-09-22,5.698,5.698,5.698,5.698
1993-09-23,5.71,5.71,5.71,5.71
1993-09-24,5.715,5.715,5.715,5.715
1993-09-27,5.7,5.7,5.7,5.7
1993-09-28,5.673,5.673,5.673,5.673
1993-09-29,5.69,5.69,5.69,5.69
1993-09-30,5.693,5.693,5.693,5.693
1993-10-01,5.7,5.7,5.7,5.7
1993-10-04,5.695,5.695,5.695,5.695
1993-10-05,5.659,5.659,5.659,5.659
1993-10-06,5.635,5.635,5.635,5.635
1993-10-07,5.63,5.63,5.63,5.63
1993-10-08,5.616,5.616,5.616,5.616
1993-10-11,5.607,5.607,5.607,5.607
1993-10-12,5.602,5.602,5.602,5.602
1993-10-13,5.578,5.578,5.578,5.578
1993-10-14,5.566,5.566,5.566,5.566
1993-10-15,5.528,5.528,5.528,5.528
1993-10-18,5.445,5.445,5.445,5.445
1993-10-19,5.416,5.416,5.416,5.416
1993-10-20,5.399,5.399,5.399,5.399
1993-10-21,5.392,5.392,5.392,5.392
1993-10-22,5.317,5.317,5.317,5.317
1993-10-25,5.335,5.335,5.335,5.335
1993-10-26,5.333,5.333,5.333,5.333
1993-10-27,5.342,5.342,5.342,5.342
1993-10-28,5.36,5.36,5.36,5.36
1993-10-29,5.322,5.322,5.322,5.322
1993-11-01,5.329,5.329,5.329,5.329
1993-11-02,5.312,5.312,5.312,5.312
1993-11-03,5.312,5.312,5.312,5.312
1993-11-04,5.312,5.312,5.312,5.312
1993-11-05,5.311,5.311,5.311,5.311
1993-11-08,5.325,5.325,5.325,5.325
1993-11-09,5.313,5.313,5.313,5.313
1993-11-10,5.32,5.32,5.32,5.32
1993-11-11,5.322,5.322,5.322,5.322
1993-11-12,5.317,5.317,5.317,5.317
1993-11-15,5.279,5.279,5.279,5.279
1993-11-16,5.255,5.255,5.255,5.255
1993-11-17,5.254,5.254,5.254,5.254
1993-11-18,5.199,5.199,5.199,5.199
1993-11-19,5.199,5.199,5.199,5.199
1993-11-22,5.204,5.204,5.204,5.204
1993-11-23,5.215,5.215,5.215,5.215
1993-11-24,5.231,5.231,5.231,5.231
1993-11-25,5.224,5.224,5.224,5.224
1993-11-26,5.2,5.2,5.2,5.2
1993-11-29,5.19,5.19,5.19,5.19
1993-11-30,5.194,5.194,5.194,5.194
1993-12-01,5.21,5.21,5.21,5.21
1993-12-02,5.198,5.198,5.198,5.198
1993-12-03,5.198,5.198,5.198,5.198
1993-12-06,5.178,5.178,5.178,5.178
1993-12-07,5.185,5.185,5.185,5.185
1993-12-08,5.153,5.153,5.153,5.153
1993-12-09,5.122,5.122,5.122,5.122
1993-12-10,5.089,5.089,5.089,5.089
1993-12-13,5.091,5.091,5.091,5.091
1993-12-14,5.083,5.083,5.083,5.083
1993-12-15,5.087,5.087,5.087,5.087
1993-12-16,5.094,5.094,5.094,5.094
1993-12-17,5.083,5.083,5.083,5.083
1993-12-20,5.067,5.067,5.067,5.067
1993-12-21,5.069,5.069,5.069,5.069
1993-12-22,5.069,5.069,5.069,5.069
1993-12-23,5.06,5.06,5.06,5.06
1993-12-24,5.06,5.06,5.06,5.06
1993-12-27,5.06,5.06,5.06,5.06
1993-12-28,5.057,5.057,5.057,5.057
1993-12-29,5.027,5.027,5.027,5.027
1993-12-30,4.999,4.999,4.999,4.999
1994-01-03,5.001,5.001,5.001,5.001
1994-01-04,5.008,5.008,5.008,5.008
1994-01-05,5.015,5.015,5.015,5.015
1994-01-06,5.005,5.005,5.005,5.005
1994-01-07,4.993,4.993,4.993,4.993
1994-01-10,4.996,4.996,4.996,4.996
1994-01-11,4.998,4.998,4.998,4.998
1994-01-12,5,5,5,5
1994-01-13,5,5,5,5
1994-01-14,5.012,5.012,5.012,5.012
1994-01-17,5.069,5.069,5.069,5.069
1994-01-18,5.069,5.069,5.069,5.069
1994-01-19,5.069,5.069,5.069,5.069
1994-01-20,5.076,5.076,5.076,5.076
1994-01-21,5.083,5.083,5.083,5.083
1994-01-24,5.116,5.116,5.116,5.116
1994-01-25,5.125,5.125,5.125,5.125
1994-01-26,5.13,5.13,5.13,5.13
1994-01-27,5.134,5.134,5.134,5.134
1994-01-28,5.116,5.116,5.116,5.116
1994-01-31,5.083,5.083,5.083,5.083
1994-02-01,5.08,5.08,5.08,5.08
1994-02-02,5.08,5.08,5.08,5.08
1994-02-03,5.106,5.106,5.106,5.106
1994-02-04,5.229,5.229,5.229,5.229
1994-02-07,5.233,5.233,5.233,5.233
1994-02-08,5.25,5.25,5.25,5.25
1994-02-09,5.255,5.255,5.255,5.255
1994-02-10,5.288,5.288,5.288,5.288
1994-02-11,5.267,5.267,5.267,5.267
1994-02-14,5.246,5.246,5.246,5.246
1994-02-15,5.295,5.295,5.295,5.295
1994-02-16,5.353,5.353,5.353,5.353
1994-02-17,5.319,5.319,5.319,5.319
1994-02-18,5.341,5.341,5.341,5.341
1994-02-21,5.427,5.427,5.427,5.427
1994-02-22,5.379,5.379,5.379,5.379
1994-02-23,5.411,5.411,5.411,5.411
1994-02-24,5.544,5.544,5.544,5.544
1994-02-25,5.651,5.651,5.651,5.651
1994-02-28,5.552,5.552,5.552,5.552
1994-03-01,5.672,5.672,5.672,5.672
1994-03-02,5.672,5.672,5.672,5.672
1994-03-03,5.63,5.63,5.63,5.63
1994-03-04,5.611,5.611,5.611,5.611
1994-03-07,5.506,5.506,5.506,5.506
1994-03-08,5.619,5.619,5.619,5.619
1994-03-09,5.629,5.629,5.629,5.629
1994-03-10,5.651,5.651,5.651,5.651
1994-03-11,5.6,5.6,5.6,5.6
1994-03-14,5.581,5.581,5.581,5.581
1994-03-15,5.454,5.454,5.454,5.454
1994-03-16,5.503,5.503,5.503,5.503
1994-03-17,5.532,5.532,5.532,5.532
1994-03-18,5.626,5.626,5.626,5.626
1994-03-21,5.686,5.686,5.686,5.686
1994-03-22,5.604,5.604,5.604,5.604
1994-03-23,5.701,5.701,5.701,5.701
1994-03-24,5.818,5.818,5.818,5.818
1994-03-25,5.667,5.667,5.667,5.667
1994-03-28,5.633,5.633,5.633,5.633
1994-03-29,5.665,5.665,5.665,5.665
1994-03-30,5.613,5.613,5.613,5.613
1994-03-31,5.601,5.601,5.601,5.601
1994-04-05,5.55,5.55,5.55,5.55
1994-04-06,5.55,5.55,5.55,5.55
1994-04-07,5.533,5.533,5.533,5.533
1994-04-08,5.553,5.553,5.553,5.553
1994-04-11,5.496,5.496,5.496,5.496
1994-04-12,5.524,5.524,5.524,5.524
1994-04-13,5.561,5.561,5.561,5.561
1994-04-14,5.564,5.564,5.564,5.564
1994-04-15,5.589,5.589,5.589,5.589
1994-04-18,5.677,5.677,5.677,5.677
1994-04-19,5.709,5.709,5.709,5.709
1994-04-20,5.835,5.835,5.835,5.835
1994-04-21,5.785,5.785,5.785,5.785
1994-04-22,5.745,5.745,5.745,5.745
1994-04-25,5.903,5.903,5.903,5.903
1994-04-26,5.881,5.881,5.881,5.881
1994-04-27,5.815,5.815,5.815,5.815
1994-04-28,5.858,5.858,5.858,5.858
1994-04-29,5.76,5.76,5.76,5.76
1994-05-02,5.847,5.847,5.847,5.847
1994-05-03,5.804,5.804,5.804,5.804
1994-05-04,5.828,5.828,5.828,5.828
1994-05-05,5.808,5.808,5.808,5.808
1994-05-06,5.77,5.77,5.77,5.77
1994-05-09,5.95,5.95,5.95,5.95
1994-05-10,5.885,5.885,5.885,5.885
1994-05-11,5.873,5.873,5.873,5.873
1994-05-13,5.811,5.811,5.811,5.811
1994-05-16,5.761,5.761,5.761,5.761
1994-05-17,5.777,5.777,5.777,5.777
1994-05-18,5.786,5.786,5.786,5.786
1994-05-19,5.815,5.815,5.815,5.815
1994-05-20,5.923,5.923,5.923,5.923
1994-05-24,6.113,6.113,6.113,6.113
1994-05-25,6.165,6.165,6.165,6.165
1994-05-26,6.16,6.16,6.16,6.16
1994-05-27,6.145,6.145,6.145,6.145
1994-05-30,6.14,6.14,6.14,6.14
1994-05-31,6.233,6.233,6.233,6.233
1994-06-01,6.322,6.322,6.322,6.322
1994-06-03,6.219,6.219,6.219,6.219
1994-06-06,6.261,6.261,6.261,6.261
1994-06-07,6.342,6.342,6.342,6.342
1994-06-08,6.266,6.266,6.266,6.266
1994-06-09,6.288,6.288,6.288,6.288
1994-06-10,6.187,6.187,6.187,6.187
1994-06-13,6.318,6.318,6.318,6.318
1994-06-14,6.286,6.286,6.286,6.286
1994-06-15,6.373,6.373,6.373,6.373
1994-06-16,6.486,6.486,6.486,6.486
1994-06-17,6.511,6.511,6.511,6.511
1994-06-20,6.655,6.655,6.655,6.655
1994-06-21,6.635,6.635,6.635,6.635
1994-06-22,6.424,6.424,6.424,6.424
1994-06-23,6.396,6.396,6.396,6.396
1994-06-24,6.469,6.469,6.469,6.469
1994-06-27,6.503,6.503,6.503,6.503
1994-06-28,6.397,6.397,6.397,6.397
1994-06-29,6.348,6.348,6.348,6.348
1994-06-30,6.458,6.458,6.458,6.458
1994-07-01,6.449,6.449,6.449,6.449
1994-07-04,6.451,6.451,6.451,6.451
1994-07-05,6.451,6.451,6.451,6.451
1994-07-06,6.446,6.446,6.446,6.446
1994-07-07,6.426,6.426,6.426,6.426
1994-07-08,6.346,6.346,6.346,6.346
1994-07-11,6.18,6.18,6.18,6.18
1994-07-12,6.197,6.197,6.197,6.197
1994-07-13,6.215,6.215,6.215,6.215
1994-07-14,6.11,6.11,6.11,6.11
1994-07-15,6.146,6.146,6.146,6.146
1994-07-18,6.097,6.097,6.097,6.097
1994-07-19,6.101,6.101,6.101,6.101
1994-07-20,6.182,6.182,6.182,6.182
1994-07-21,6.201,6.201,6.201,6.201
1994-07-22,6.242,6.242,6.242,6.242
1994-07-25,6.217,6.217,6.217,6.217
1994-07-26,6.255,6.255,6.255,6.255
1994-07-27,6.466,6.466,6.466,6.466
1994-07-28,6.534,6.534,6.534,6.534
1994-07-29,6.329,6.329,6.329,6.329
1994-08-01,6.3,6.3,6.3,6.3
1994-08-02,6.273,6.273,6.273,6.273
1994-08-03,6.282,6.282,6.282,6.282
1994-08-04,6.357,6.357,6.357,6.357
1994-08-05,6.389,6.389,6.389,6.389
1994-08-08,6.415,6.415,6.415,6.415
1994-08-09,6.494,6.494,6.494,6.494
1994-08-10,6.491,6.491,6.491,6.491
1994-08-11,6.608,6.608,6.608,6.608
1994-08-12,6.749,6.749,6.749,6.749
1994-08-15,6.746,6.746,6.746,6.746
1994-08-16,6.682,6.682,6.682,6.682
1994-08-17,6.721,6.721,6.721,6.721
1994-08-18,6.736,6.736,6.736,6.736
1994-08-19,6.786,6.786,6.786,6.786
1994-08-22,6.823,6.823,6.823,6.823
1994-08-23,6.756,6.756,6.756,6.756
1994-08-24,6.761,6.761,6.761,6.761
1994-08-25,6.701,6.701,6.701,6.701
1994-08-26,6.627,6.627,6.627,6.627
1994-08-29,6.583,6.583,6.583,6.583
1994-08-30,6.615,6.615,6.615,6.615
1994-08-31,6.644,6.644,6.644,6.644
1994-09-01,6.719,6.719,6.719,6.719
1994-09-02,6.788,6.788,6.788,6.788
1994-09-05,6.829,6.829,6.829,6.829
1994-09-06,6.949,6.949,6.949,6.949
1994-09-07,6.849,6.849,6.849,6.849
1994-09-08,6.816,6.816,6.816,6.816
1994-09-09,6.962,6.962,6.962,6.962
1994-09-12,6.92,6.92,6.92,6.92
1994-09-13,6.922,6.922,6.922,6.922
1994-09-14,7.054,7.054,7.054,7.054
1994-09-15,6.978,6.978,6.978,6.978
1994-09-16,7.162,7.162,7.162,7.162
1994-09-19,7.127,7.127,7.127,7.127
1994-09-20,7.217,7.217,7.217,7.217
1994-09-21,7.207,7.207,7.207,7.207
1994-09-22,7.112,7.112,7.112,7.112
1994-09-23,7.046,7.046,7.046,7.046
1994-09-26,7.092,7.092,7.092,7.092
1994-09-27,7.075,7.075,7.075,7.075
1994-09-28,7.006,7.006,7.006,7.006
1994-09-29,7.062,7.062,7.062,7.062
1994-09-30,7.106,7.106,7.106,7.106
1994-10-04,7.182,7.182,7.182,7.182
1994-10-05,7.229,7.229,7.229,7.229
1994-10-06,7.211,7.211,7.211,7.211
1994-10-07,7.193,7.193,7.193,7.193
1994-10-10,7.106,7.106,7.106,7.106
1994-10-11,7.096,7.096,7.096,7.096
1994-10-12,7.085,7.085,7.085,7.085
1994-10-13,6.916,6.916,6.916,6.916
1994-10-14,6.903,6.903,6.903,6.903
1994-10-17,6.855,6.855,6.855,6.855
1994-10-18,6.904,6.904,6.904,6.904
1994-10-19,6.943,6.943,6.943,6.943
1994-10-20,6.961,6.961,6.961,6.961
1994-10-21,7.075,7.075,7.075,7.075
1994-10-24,7.081,7.081,7.081,7.081
1994-10-25,7.201,7.201,7.201,7.201
1994-10-26,7.204,7.204,7.204,7.204
1994-10-27,7.113,7.113,7.113,7.113
1994-10-28,7.066,7.066,7.066,7.066
1994-10-31,7.126,7.126,7.126,7.126
1994-11-01,7.095,7.095,7.095,7.095
1994-11-02,7.179,7.179,7.179,7.179
1994-11-03,7.119,7.119,7.119,7.119
1994-11-04,7.075,7.075,7.075,7.075
1994-11-07,7.147,7.147,7.147,7.147
1994-11-08,7.103,7.103,7.103,7.103
1994-11-09,7.053,7.053,7.053,7.053
1994-11-10,6.988,6.988,6.988,6.988
1994-11-11,7.028,7.028,7.028,7.028
1994-11-14,7.002,7.002,7.002,7.002
1994-11-15,6.953,6.953,6.953,6.953
1994-11-17,7.076,7.076,7.076,7.076
1994-11-18,7.085,7.085,7.085,7.085
1994-11-21,7.08,7.08,7.08,7.08
1994-11-22,7.025,7.025,7.025,7.025
1994-11-23,6.919,6.919,6.919,6.919
1994-11-24,6.908,6.908,6.908,6.908
1994-11-25,6.882,6.882,6.882,6.882
1994-11-28,6.917,6.917,6.917,6.917
1994-11-29,6.962,6.962,6.962,6.962
1994-11-30,6.933,6.933,6.933,6.933
1994-12-01,6.947,6.947,6.947,6.947
1994-12-02,6.915,6.915,6.915,6.915
1994-12-05,6.966,6.966,6.966,6.966
1994-12-06,7.006,7.006,7.006,7.006
1994-12-07,7.067,7.067,7.067,7.067
1994-12-08,7.059,7.059,7.059,7.059
1994-12-09,7.071,7.071,7.071,7.071
1994-12-12,7.145,7.145,7.145,7.145
1994-12-13,7.177,7.177,7.177,7.177
1994-12-14,7.182,7.182,7.182,7.182
1994-12-15,7.176,7.176,7.176,7.176
1994-12-16,7.149,7.149,7.149,7.149
1994-12-19,7.178,7.178,7.178,7.178
1994-12-20,7.205,7.205,7.205,7.205
1994-12-21,7.198,7.198,7.198,7.198
1994-12-22,7.155,7.155,7.155,7.155
1994-12-23,7.195,7.195,7.195,7.195
1994-12-27,7.192,7.192,7.192,7.192
1994-12-28,7.196,7.196,7.196,7.196
1994-12-29,7.347,7.347,7.347,7.347
1994-12-30,7.299,7.299,7.299,7.299
1995-01-02,7.324,7.324,7.324,7.324
1995-01-03,7.369,7.369,7.369,7.369
1995-01-04,7.339,7.339,7.339,7.339
1995-01-05,7.392,7.392,7.392,7.392
1995-01-06,7.341,7.341,7.341,7.341
1995-01-09,7.376,7.376,7.376,7.376
1995-01-10,7.252,7.252,7.252,7.252
1995-01-11,7.272,7.272,7.272,7.272
1995-01-12,7.217,7.217,7.217,7.217
1995-01-13,7.131,7.131,7.131,7.131
1995-01-16,7.156,7.156,7.156,7.156
1995-01-17,7.203,7.203,7.203,7.203
1995-01-18,7.14,7.14,7.14,7.14
1995-01-19,7.163,7.163,7.163,7.163
1995-01-20,7.163,7.163,7.163,7.163
1995-01-23,7.215,7.215,7.215,7.215
1995-01-24,7.18,7.18,7.18,7.18
1995-01-25,7.157,7.157,7.157,7.157
1995-01-26,7.066,7.066,7.066,7.066
1995-01-27,7.028,7.028,7.028,7.028
1995-01-30,7.063,7.063,7.063,7.063
1995-01-31,7.038,7.038,7.038,7.038
1995-02-01,7.053,7.053,7.053,7.053
1995-02-02,7.062,7.062,7.062,7.062
1995-02-03,7.024,7.024,7.024,7.024
1995-02-06,7.031,7.031,7.031,7.031
1995-02-07,6.996,6.996,6.996,6.996
1995-02-08,6.956,6.956,6.956,6.956
1995-02-09,6.925,6.925,6.925,6.925
1995-02-10,6.955,6.955,6.955,6.955
1995-02-13,6.965,6.965,6.965,6.965
1995-02-14,6.977,6.977,6.977,6.977
1995-02-15,6.864,6.864,6.864,6.864
1995-02-16,6.866,6.866,6.866,6.866
1995-02-17,6.863,6.863,6.863,6.863
1995-02-20,6.857,6.857,6.857,6.857
1995-02-21,6.93,6.93,6.93,6.93
1995-02-22,6.968,6.968,6.968,6.968
1995-02-23,6.852,6.852,6.852,6.852
1995-02-24,6.918,6.918,6.918,6.918
1995-02-27,6.831,6.831,6.831,6.831
1995-02-28,6.871,6.871,6.871,6.871
1995-03-01,6.818,6.818,6.818,6.818
1995-03-02,6.853,6.853,6.853,6.853
1995-03-03,6.85,6.85,6.85,6.85
1995-03-06,6.779,6.779,6.779,6.779
1995-03-07,6.916,6.916,6.916,6.916
1995-03-08,6.892,6.892,6.892,6.892
1995-03-09,6.871,6.871,6.871,6.871
1995-03-10,6.8,6.8,6.8,6.8
1995-03-13,6.782,6.782,6.782,6.782
1995-03-14,6.726,6.726,6.726,6.726
1995-03-15,6.797,6.797,6.797,6.797
1995-03-16,6.653,6.653,6.653,6.653
1995-03-17,6.642,6.642,6.642,6.642
1995-03-20,6.629,6.629,6.629,6.629
1995-03-21,6.584,6.584,6.584,6.584
1995-03-22,6.61,6.61,6.61,6.61
1995-03-23,6.531,6.531,6.531,6.531
1995-03-24,6.453,6.453,6.453,6.453
1995-03-27,6.499,6.499,6.499,6.499
1995-03-28,6.512,6.512,6.512,6.512
1995-03-29,6.497,6.497,6.497,6.497
1995-03-30,6.415,6.415,6.415,6.415
1995-03-31,6.352,6.352,6.352,6.352
1995-04-03,6.324,6.324,6.324,6.324
1995-04-04,6.341,6.341,6.341,6.341
1995-04-05,6.35,6.35,6.35,6.35
1995-04-06,6.332,6.332,6.332,6.332
1995-04-07,6.342,6.342,6.342,6.342
1995-04-10,6.399,6.399,6.399,6.399
1995-04-11,6.411,6.411,6.411,6.411
1995-04-12,6.381,6.381,6.381,6.381
1995-04-13,6.339,6.339,6.339,6.339
1995-04-18,6.287,6.287,6.287,6.287
1995-04-19,6.319,6.319,6.319,6.319
1995-04-20,6.304,6.304,6.304,6.304
1995-04-21,6.291,6.291,6.291,6.291
1995-04-24,6.262,6.262,6.262,6.262
1995-04-25,6.26,6.26,6.26,6.26
1995-04-26,6.21,6.21,6.21,6.21
1995-04-27,6.212,6.212,6.212,6.212
1995-04-28,6.221,6.221,6.221,6.221
1995-05-02,6.204,6.204,6.204,6.204
1995-05-03,6.125,6.125,6.125,6.125
1995-05-04,6.071,6.071,6.071,6.071
1995-05-05,6.036,6.036,6.036,6.036
1995-05-08,5.988,5.988,5.988,5.988
1995-05-09,5.956,5.956,5.956,5.956
1995-05-10,5.943,5.943,5.943,5.943
1995-05-11,6.047,6.047,6.047,6.047
1995-05-12,6.128,6.128,6.128,6.128
1995-05-15,6.151,6.151,6.151,6.151
1995-05-16,6.025,6.025,6.025,6.025
1995-05-17,5.96,5.96,5.96,5.96
1995-05-18,5.992,5.992,5.992,5.992
1995-05-19,5.943,5.943,5.943,5.943
1995-05-22,5.911,5.911,5.911,5.911
1995-05-23,5.874,5.874,5.874,5.874
1995-05-24,5.8,5.8,5.8,5.8
1995-05-26,5.794,5.794,5.794,5.794
1995-05-29,5.761,5.761,5.761,5.761
1995-05-30,5.675,5.675,5.675,5.675
1995-05-31,5.67,5.67,5.67,5.67
1995-06-01,5.715,5.715,5.715,5.715
1995-06-02,5.597,5.597,5.597,5.597
1995-06-06,5.581,5.581,5.581,5.581
1995-06-07,5.654,5.654,5.654,5.654
1995-06-08,5.738,5.738,5.738,5.738
1995-06-09,5.933,5.933,5.933,5.933
1995-06-12,5.98,5.98,5.98,5.98
1995-06-13,5.62,5.62,5.62,5.62
