Date,Open,High,Low,Close
2000-06-06,4.769,4.769,4.769,4.769
2000-06-07,4.703,4.703,4.703,4.703
2000-06-08,4.914,4.914,4.914,4.914
2000-06-09,4.938,4.938,4.938,4.938
2000-06-13,4.891,4.891,4.891,4.891
2000-06-14,4.867,4.867,4.867,4.867
2000-06-15,4.785,4.785,4.785,4.785
2000-06-16,4.777,4.777,4.777,4.777
2000-06-19,4.748,4.748,4.748,4.748
2000-06-20,4.68,4.68,4.68,4.68
2000-06-21,4.887,4.887,4.887,4.887
2000-06-22,4.9,4.9,4.9,4.9
2000-06-23,4.871,4.871,4.871,4.871
2000-06-26,4.928,4.928,4.928,4.928
2000-06-27,4.855,4.855,4.855,4.855
2000-06-28,4.885,4.885,4.885,4.885
2000-06-29,4.99,4.99,4.99,4.99
2000-06-30,4.812,4.812,4.812,4.812
2000-07-03,4.826,4.826,4.826,4.826
2000-07-04,4.839,4.839,4.839,4.839
2000-07-05,4.879,4.879,4.879,4.879
2000-07-06,4.893,4.893,4.893,4.893
2000-07-10,4.809,4.809,4.809,4.809
2000-07-11,4.89,4.89,4.89,4.89
2000-07-12,4.864,4.864,4.864,4.864
2000-07-13,4.878,4.878,4.878,4.878
2000-07-14,4.7,4.7,4.7,4.7
2000-07-17,4.883,4.883,4.883,4.883
2000-07-18,4.897,4.897,4.897,4.897
2000-07-19,4.94,4.94,4.94,4.94
2000-07-20,4.92,4.92,4.92,4.92
2000-07-21,4.98,4.98,4.98,4.98
2000-07-24,5.029,5.029,5.029,5.029
2000-07-25,5.009,5.009,5.009,5.009
2000-07-26,5.007,5.007,5.007,5.007
2000-07-27,4.975,4.975,4.975,4.975
2000-07-28,4.966,4.966,4.966,4.966
2000-07-31,4.934,4.934,4.934,4.934
2000-08-01,4.973,4.973,4.973,4.973
2000-08-02,4.982,4.982,4.982,4.982
2000-08-03,4.949,4.949,4.949,4.949
2000-08-04,4.976,4.976,4.976,4.976
2000-08-07,4.92,4.92,4.92,4.92
2000-08-08,4.947,4.947,4.947,4.947
2000-08-09,4.944,4.944,4.944,4.944
2000-08-10,4.971,4.971,4.971,4.971
2000-08-11,5.036,5.036,5.036,5.036
2000-08-14,5.076,5.076,5.076,5.076
2000-08-15,5.03,5.03,5.03,5.03
2000-08-16,5.078,5.078,5.078,5.078
2000-08-17,5.094,5.094,5.094,5.094
2000-08-18,5.11,5.11,5.11,5.11
2000-08-21,5.114,5.114,5.114,5.114
2000-08-22,5.105,5.105,5.105,5.105
2000-08-23,5.117,5.117,5.117,5.117
2000-08-24,5.12,5.12,5.12,5.12
2000-08-25,5.086,5.086,5.086,5.086
2000-08-28,5.115,5.115,5.115,5.115
2000-08-29,5.18,5.18,5.18,5.18
2000-08-30,5.105,5.105,5.105,5.105
2000-08-31,5.032,5.032,5.032,5.032
2000-09-01,5.048,5.048,5.048,5.048
2000-09-04,4.948,4.948,4.948,4.948
2000-09-05,4.964,4.964,4.964,4.964
2000-09-06,5.015,5.015,5.015,5.015
2000-09-07,5.032,5.032,5.032,5.032
2000-09-08,5.049,5.049,5.049,5.049
2000-09-11,5.133,5.133,5.133,5.133
2000-09-12,5.03,5.03,5.03,5.03
2000-09-13,5.069,5.069,5.069,5.069
2000-09-14,4.978,4.978,4.978,4.978
2000-09-15,4.928,4.928,4.928,4.928
2000-09-18,4.945,4.945,4.945,4.945
2000-09-19,4.7,4.7,4.7,4.7
2000-09-20,4.69,4.69,4.69,4.69
2000-09-21,4.7,4.7,4.7,4.7
2000-09-22,4.912,4.912,4.912,4.912
2000-09-25,5.03,5.03,5.03,5.03
2000-09-26,4.92,4.92,4.92,4.92
2000-09-27,4.945,4.945,4.945,4.945
2000-09-28,5.04,5.04,5.04,5.04
2000-09-29,4.967,4.967,4.967,4.967
2000-10-02,5.08,5.08,5.08,5.08
2000-10-03,5.06,5.06,5.06,5.06
2000-10-04,5.08,5.08,5.08,5.08
2000-10-05,5.165,5.165,5.165,5.165
2000-10-06,5.15,5.15,5.15,5.15
2000-10-09,5.116,5.116,5.116,5.116
2000-10-10,5.118,5.118,5.118,5.118
2000-10-11,5.08,5.08,5.08,5.08
2000-10-12,5.06,5.06,5.06,5.06
2000-10-13,5.003,5.003,5.003,5.003
2000-10-16,5.014,5.014,5.014,5.014
2000-10-17,5.026,5.026,5.026,5.026
2000-10-18,5.061,5.061,5.061,5.061
2000-10-19,5.073,5.073,5.073,5.073
2000-10-20,5.15,5.15,5.15,5.15
2000-10-23,5.181,5.181,5.181,5.181
2000-10-24,5.17,5.17,5.17,5.17
2000-10-25,5.211,5.211,5.211,5.211
2000-10-26,5.195,5.195,5.195,5.195
2000-10-27,5.17,5.17,5.17,5.17
2000-10-30,5.163,5.163,5.163,5.163
2000-10-31,5.156,5.156,5.156,5.156
2000-11-01,5.194,5.194,5.194,5.194
2000-11-02,5.148,5.148,5.148,5.148
2000-11-03,5.132,5.132,5.132,5.132
2000-11-06,5.135,5.135,5.135,5.135
2000-11-07,5.138,5.138,5.138,5.138
2000-11-08,5.146,5.146,5.146,5.146
2000-11-09,5.139,5.139,5.139,5.139
2000-11-10,5.093,5.093,5.093,5.093
2000-11-13,5.067,5.067,5.067,5.067
2000-11-14,5.06,5.06,5.06,5.06
2000-11-15,5.058,5.058,5.058,5.058
2000-11-16,5.041,5.041,5.041,5.041
2000-11-17,5.043,5.043,5.043,5.043
2000-11-20,5.056,5.056,5.056,5.056
2000-11-21,5.079,5.079,5.079,5.079
2000-11-22,5.057,5.057,5.057,5.057
2000-11-23,5.06,5.06,5.06,5.06
2000-11-24,5.043,5.043,5.043,5.043
2000-11-27,5.08,5.08,5.08,5.08
2000-11-28,5.04,5.04,5.04,5.04
2000-11-29,5,5,5,5
2000-11-30,4.926,4.926,4.926,4.926
2000-12-01,4.939,4.939,4.939,4.939
2000-12-04,4.931,4.931,4.931,4.931
2000-12-05,4.872,4.872,4.872,4.872
2000-12-06,4.838,4.838,4.838,4.838
2000-12-07,4.841,4.841,4.841,4.841
2000-12-08,4.88,4.88,4.88,4.88
2000-12-11,4.91,4.91,4.91,4.91
2000-12-12,4.91,4.91,4.91,4.91
2000-12-13,4.86,4.86,4.86,4.86
2000-12-14,4.83,4.83,4.83,4.83
2000-12-15,4.607,4.607,4.607,4.607
2000-12-18,4.788,4.788,4.788,4.788
2000-12-19,4.78,4.78,4.78,4.78
2000-12-20,4.727,4.727,4.727,4.727
2000-12-21,4.783,4.783,4.783,4.783
2000-12-22,4.721,4.721,4.721,4.721
2000-12-25,4.89,4.89,4.89,4.89
2000-12-27,4.719,4.719,4.719,4.719
2000-12-28,4.68,4.68,4.68,4.68
2000-12-29,4.603,4.603,4.603,4.603
2001-01-01,4.67,4.67,4.67,4.67
2001-01-02,4.5,4.5,4.5,4.5
2001-01-03,4.65,4.65,4.65,4.65
2001-01-04,4.55,4.55,4.55,4.55
2001-01-05,4.32,4.32,4.32,4.32
2001-01-08,4.48,4.48,4.48,4.48
2001-01-09,4.311,4.311,4.311,4.311
2001-01-10,4.348,4.348,4.348,4.348
2001-01-11,4.36,4.36,4.36,4.36
2001-01-12,4.372,4.372,4.372,4.372
2001-01-15,4.508,4.508,4.508,4.508
2001-01-16,4.554,4.554,4.554,4.554
2001-01-17,4.514,4.514,4.514,4.514
2001-01-18,4.562,4.562,4.562,4.562
2001-01-19,4.552,4.552,4.552,4.552
2001-01-22,4.5,4.5,4.5,4.5
2001-01-23,4.43,4.43,4.43,4.43
2001-01-24,4.55,4.55,4.55,4.55
2001-01-25,4.459,4.459,4.459,4.459
2001-01-26,4.588,4.588,4.588,4.588
2001-01-29,4.65,4.65,4.65,4.65
2001-01-30,4.579,4.579,4.579,4.579
2001-01-31,4.55,4.55,4.55,4.55
2001-02-01,4.565,4.565,4.565,4.565
2001-02-02,4.567,4.567,4.567,4.567
2001-02-05,4.557,4.557,4.557,4.557
2001-02-06,4.5,4.5,4.5,4.5
2001-02-07,4.434,4.434,4.434,4.434
2001-02-08,4.471,4.471,4.471,4.471
2001-02-09,4.62,4.62,4.62,4.62
2001-02-12,4.5,4.5,4.5,4.5
2001-02-13,4.501,4.501,4.501,4.501
2001-02-14,4.519,4.519,4.519,4.519
2001-02-15,4.582,4.582,4.582,4.582
2001-02-16,4.547,4.547,4.547,4.547
2001-02-19,4.562,4.562,4.562,4.562
2001-02-20,4.539,4.539,4.539,4.539
2001-02-21,4.62,4.62,4.62,4.62
2001-02-22,4.56,4.56,4.56,4.56
2001-02-23,4.637,4.637,4.637,4.637
2001-02-26,4.552,4.552,4.552,4.552
2001-02-27,4.529,4.529,4.529,4.529
2001-02-28,4.459,4.459,4.459,4.459
2001-03-01,4.461,4.461,4.461,4.461
2001-03-02,4.488,4.488,4.488,4.488
2001-03-05,4.49,4.49,4.49,4.49
2001-03-06,4.518,4.518,4.518,4.518
2001-03-07,4.649,4.649,4.649,4.649
2001-03-08,4.487,4.487,4.487,4.487
2001-03-09,4.503,4.503,4.503,4.503
2001-03-12,4.518,4.518,4.518,4.518
2001-03-13,4.494,4.494,4.494,4.494
2001-03-14,4.46,4.46,4.46,4.46
2001-03-15,4.422,4.422,4.422,4.422
2001-03-16,4.438,4.438,4.438,4.438
2001-03-19,4.44,4.44,4.44,4.44
2001-03-20,4.428,4.428,4.428,4.428
2001-03-21,4.367,4.367,4.367,4.367
2001-03-22,4.246,4.246,4.246,4.246
2001-03-23,4.261,4.261,4.261,4.261
2001-03-26,4.341,4.341,4.341,4.341
2001-03-27,4.237,4.237,4.237,4.237
2001-03-28,4.255,4.255,4.255,4.255
2001-03-29,4.27,4.27,4.27,4.27
2001-03-30,4.272,4.272,4.272,4.272
2001-04-02,4.26,4.26,4.26,4.26
2001-04-03,4.241,4.241,4.241,4.241
2001-04-04,4.246,4.246,4.246,4.246
2001-04-05,4.256,4.256,4.256,4.256
2001-04-06,4.221,4.221,4.221,4.221
2001-04-09,4.211,4.211,4.211,4.211
2001-04-10,4.22,4.22,4.22,4.22
2001-04-12,4.5,4.5,4.5,4.5
2001-04-17,4.547,4.547,4.547,4.547
2001-04-18,4.469,4.469,4.469,4.469
2001-04-19,4.531,4.531,4.531,4.531
2001-04-20,4.52,4.52,4.52,4.52
2001-04-23,4.529,4.529,4.529,4.529
2001-04-24,4.596,4.596,4.596,4.596
2001-04-25,4.563,4.563,4.563,4.563
2001-04-26,4.51,4.51,4.51,4.51
2001-04-27,4.578,4.578,4.578,4.578
2001-04-30,4.646,4.646,4.646,4.646
2001-05-01,4.701,4.701,4.701,4.701
2001-05-02,4.67,4.67,4.67,4.67
2001-05-03,4.641,4.641,4.641,4.641
2001-05-04,4.61,4.61,4.61,4.61
2001-05-07,4.591,4.591,4.591,4.591
2001-05-08,4.582,4.582,4.582,4.582
2001-05-09,4.529,4.529,4.529,4.529
2001-05-10,4.357,4.357,4.357,4.357
2001-05-11,4.359,4.359,4.359,4.359
2001-05-14,4.4,4.4,4.4,4.4
2001-05-15,4.419,4.419,4.419,4.419
2001-05-16,4.39,4.39,4.39,4.39
2001-05-17,4.317,4.317,4.317,4.317
2001-05-18,4.45,4.45,4.45,4.45
2001-05-21,4.428,4.428,4.428,4.428
2001-05-22,4.439,4.439,4.439,4.439
2001-05-23,4.454,4.454,4.454,4.454
2001-05-24,4.43,4.43,4.43,4.43
2001-05-25,4.491,4.491,4.491,4.491
2001-05-28,4.391,4.391,4.391,4.391
2001-05-29,4.398,4.398,4.398,4.398
2001-05-30,4.352,4.352,4.352,4.352
2001-05-31,4.373,4.373,4.373,4.373
2001-06-01,4.314,4.314,4.314,4.314
2001-06-04,4.315,4.315,4.315,4.315
2001-06-05,4.266,4.266,4.266,4.266
2001-06-06,4.259,4.259,4.259,4.259
2001-06-07,4.291,4.291,4.291,4.291
2001-06-08,4.292,4.292,4.292,4.292
2001-06-11,4.272,4.272,4.272,4.272
2001-06-12,4.305,4.305,4.305,4.305
2001-06-13,4.361,4.361,4.361,4.361
2001-06-14,4.35,4.35,4.35,4.35
2001-06-15,4.29,4.29,4.29,4.29
2001-06-18,4.281,4.281,4.281,4.281
2001-06-19,4.282,4.282,4.282,4.282
2001-06-20,4.254,4.254,4.254,4.254
2001-06-21,4.244,4.244,4.244,4.244
2001-06-22,4.213,4.213,4.213,4.213
2001-06-25,4.193,4.193,4.193,4.193
2001-06-26,4.194,4.194,4.194,4.194
2001-06-27,4.208,4.208,4.208,4.208
2001-06-28,4.187,4.187,4.187,4.187
2001-06-29,4.248,4.248,4.248,4.248
2001-07-02,4.261,4.261,4.261,4.261
2001-07-03,4.229,4.229,4.229,4.229
2001-07-04,4.243,4.243,4.243,4.243
2001-07-05,4.265,4.265,4.265,4.265
2001-07-06,4.255,4.255,4.255,4.255
2001-07-09,4.235,4.235,4.235,4.235
2001-07-10,4.235,4.235,4.235,4.235
2001-07-11,4.194,4.194,4.194,4.194
2001-07-12,4.206,4.206,4.206,4.206
2001-07-13,4.207,4.207,4.207,4.207
2001-07-16,4.208,4.208,4.208,4.208
2001-07-17,4.209,4.209,4.209,4.209
2001-07-18,4.2,4.2,4.2,4.2
2001-07-19,4.19,4.19,4.19,4.19
2001-07-20,4.19,4.19,4.19,4.19
2001-07-23,4.18,4.18,4.18,4.18
2001-07-24,4.169,4.169,4.169,4.169
2001-07-25,4.195,4.195,4.195,4.195
2001-07-26,4.184,4.184,4.184,4.184
2001-07-27,4.139,4.139,4.139,4.139
2001-07-30,4.209,4.209,4.209,4.209
2001-07-31,4.129,4.129,4.129,4.129
2001-08-01,4.119,4.119,4.119,4.119
2001-08-02,4.132,4.132,4.132,4.132
2001-08-03,4.121,4.121,4.121,4.121
2001-08-06,4.075,4.075,4.075,4.075
2001-08-07,4.087,4.087,4.087,4.087
2001-08-08,4.101,4.101,4.101,4.101
2001-08-09,4.054,4.054,4.054,4.054
2001-08-10,4.007,4.007,4.007,4.007
2001-08-13,3.995,3.995,3.995,3.995
2001-08-14,4.007,4.007,4.007,4.007
2001-08-15,4.009,4.009,4.009,4.009
2001-08-16,3.985,3.985,3.985,3.985
2001-08-17,3.998,3.998,3.998,3.998
2001-08-20,3.961,3.961,3.961,3.961
2001-08-21,3.974,3.974,3.974,3.974
2001-08-22,4,4,4,4
2001-08-23,3.988,3.988,3.988,3.988
2001-08-24,4.013,4.013,4.013,4.013
2001-08-27,4.014,4.014,4.014,4.014
2001-08-28,3.977,3.977,3.977,3.977
2001-08-29,3.978,3.978,3.978,3.978
2001-08-30,3.915,3.915,3.915,3.915
2001-08-31,3.903,3.903,3.903,3.903
2001-09-03,3.915,3.915,3.915,3.915
2001-09-04,3.929,3.929,3.929,3.929
2001-09-05,3.968,3.968,3.968,3.968
2001-09-06,3.969,3.969,3.969,3.969
2001-09-07,3.93,3.93,3.93,3.93
2001-09-10,3.904,3.904,3.904,3.904
2001-09-11,3.97,3.97,3.97,3.97
2001-09-12,3.721,3.721,3.721,3.721
2001-09-13,3.76,3.76,3.76,3.76
2001-09-14,3.733,3.733,3.733,3.733
2001-09-17,3.746,3.746,3.746,3.746
2001-09-18,3.506,3.506,3.506,3.506
2001-09-19,3.49,3.49,3.49,3.49
2001-09-20,3.448,3.448,3.448,3.448
2001-09-21,3.393,3.393,3.393,3.393
2001-09-24,3.446,3.446,3.446,3.446
2001-09-25,3.417,3.417,3.417,3.417
2001-09-26,3.399,3.399,3.399,3.399
2001-09-27,3.398,3.398,3.398,3.398
2001-09-28,3.383,3.383,3.383,3.383
2001-10-01,3.435,3.435,3.435,3.435
2001-10-02,3.373,3.373,3.373,3.373
2001-10-03,3.353,3.353,3.353,3.353
2001-10-04,3.343,3.343,3.343,3.343
2001-10-05,3.342,3.342,3.342,3.342
2001-10-08,3.332,3.332,3.332,3.332
2001-10-09,3.4,3.4,3.4,3.4
2001-10-10,3.406,3.406,3.406,3.406
2001-10-11,3.476,3.476,3.476,3.476
2001-10-12,3.439,3.439,3.439,3.439
2001-10-15,3.412,3.412,3.412,3.412
2001-10-16,3.384,3.384,3.384,3.384
2001-10-17,3.399,3.399,3.399,3.399
2001-10-18,3.389,3.389,3.389,3.389
2001-10-19,3.343,3.343,3.343,3.343
2001-10-22,3.323,3.323,3.323,3.323
2001-10-23,3.34,3.34,3.34,3.34
2001-10-24,3.318,3.318,3.318,3.318
2001-10-25,3.281,3.281,3.281,3.281
2001-10-26,3.279,3.279,3.279,3.279
2001-10-29,3.214,3.214,3.214,3.214
2001-10-30,3.158,3.158,3.158,3.158
2001-10-31,3.162,3.162,3.162,3.162
2001-11-01,3.114,3.114,3.114,3.114
2001-11-02,3.122,3.122,3.122,3.122
2001-11-05,3.083,3.083,3.083,3.083
2001-11-06,3.035,3.035,3.035,3.035
2001-11-07,2.955,2.955,2.955,2.955
2001-11-08,2.99,2.99,2.99,2.99
2001-11-09,3.007,3.007,3.007,3.007
2001-11-12,2.967,2.967,2.967,2.967
2001-11-13,3.05,3.05,3.05,3.05
2001-11-14,3.11,3.11,3.11,3.11
2001-11-15,3.223,3.223,3.223,3.223
2001-11-16,3.231,3.231,3.231,3.231
2001-11-19,3.239,3.239,3.239,3.239
2001-11-20,3.247,3.247,3.247,3.247
2001-11-21,3.271,3.271,3.271,3.271
2001-11-22,3.318,3.318,3.318,3.318
2001-11-23,2.997,2.997,2.997,2.997
2001-11-26,3.005,3.005,3.005,3.005
2001-11-27,3.012,3.012,3.012,3.012
2001-11-28,3.035,3.035,3.035,3.035
2001-11-29,3.043,3.043,3.043,3.043
2001-11-30,3.218,3.218,3.218,3.218
2001-12-03,3.197,3.197,3.197,3.197
2001-12-04,3.185,3.185,3.185,3.185
2001-12-05,3.27,3.27,3.27,3.27
2001-12-06,3.369,3.369,3.369,3.369
2001-12-07,3.398,3.398,3.398,3.398
2001-12-11,3.315,3.315,3.315,3.315
2001-12-12,3.27,3.27,3.27,3.27
2001-12-13,3.309,3.309,3.309,3.309
2001-12-14,3.318,3.318,3.318,3.318
2001-12-17,3.327,3.327,3.327,3.327
2001-12-18,3.315,3.315,3.315,3.315
2001-12-19,3.259,3.259,3.259,3.259
2001-12-20,3.265,3.265,3.265,3.265
2001-12-21,3.264,3.264,3.264,3.264
2001-12-27,3.329,3.329,3.329,3.329
2001-12-28,3.312,3.312,3.312,3.312
2002-01-02,3.341,3.341,3.341,3.341
2002-01-03,3.254,3.254,3.254,3.254
2002-01-04,3.274,3.274,3.274,3.274
2002-01-07,3.294,3.294,3.294,3.294
2002-01-08,3.281,3.281,3.281,3.281
2002-01-09,3.331,3.331,3.331,3.331
2002-01-10,3.34,3.34,3.34,3.34
2002-01-11,3.371,3.371,3.371,3.371
2002-01-14,3.294,3.294,3.294,3.294
2002-01-15,3.336,3.336,3.336,3.336
2002-01-16,3.332,3.332,3.332,3.332
2002-01-17,3.341,3.341,3.341,3.341
2002-01-18,3.351,3.351,3.351,3.351
2002-01-21,3.361,3.361,3.361,3.361
2002-01-22,3.437,3.437,3.437,3.437
2002-01-23,3.422,3.422,3.422,3.422
2002-01-24,3.455,3.455,3.455,3.455
2002-01-25,3.499,3.499,3.499,3.499
2002-01-28,3.339,3.339,3.339,3.339
2002-01-29,3.349,3.349,3.349,3.349
2002-01-30,3.379,3.379,3.379,3.379
2002-01-31,3.482,3.482,3.482,3.482
2002-02-01,3.492,3.492,3.492,3.492
2002-02-04,3.433,3.433,3.433,3.433
2002-02-05,3.374,3.374,3.374,3.374
2002-02-06,3.37,3.37,3.37,3.37
2002-02-07,3.427,3.427,3.427,3.427
2002-02-08,3.449,3.449,3.449,3.449
2002-02-11,3.436,3.436,3.436,3.436
2002-02-12,3.435,3.435,3.435,3.435
2002-02-13,3.491,3.491,3.491,3.491
2002-02-14,3.466,3.466,3.466,3.466
2002-02-15,3.453,3.453,3.453,3.453
2002-02-18,3.44,3.44,3.44,3.44
2002-02-19,3.427,3.427,3.427,3.427
2002-02-20,3.459,3.459,3.459,3.459
2002-02-21,3.471,3.471,3.471,3.471
2002-02-22,3.42,3.42,3.42,3.42
2002-02-25,3.431,3.431,3.431,3.431
2002-02-26,3.455,3.455,3.455,3.455
2002-02-27,3.464,3.464,3.464,3.464
2002-02-28,3.438,3.438,3.438,3.438
2002-03-01,3.449,3.449,3.449,3.449
2002-03-04,3.485,3.485,3.485,3.485
2002-03-05,3.522,3.522,3.522,3.522
2002-03-06,3.507,3.507,3.507,3.507
2002-03-07,3.531,3.531,3.531,3.531
2002-03-08,3.556,3.556,3.556,3.556
2002-03-11,3.568,3.568,3.568,3.568
2002-03-12,3.541,3.541,3.541,3.541
2002-03-13,3.565,3.565,3.565,3.565
2002-03-14,3.564,3.564,3.564,3.564
2002-03-15,3.589,3.589,3.589,3.589
2002-03-18,3.602,3.602,3.602,3.602
2002-03-19,3.588,3.588,3.588,3.588
2002-03-20,3.572,3.572,3.572,3.572
2002-03-21,3.652,3.652,3.652,3.652
2002-03-22,3.678,3.678,3.678,3.678
2002-03-25,3.704,3.704,3.704,3.704
2002-03-26,3.744,3.744,3.744,3.744
2002-03-27,3.702,3.702,3.702,3.702
2002-03-28,3.66,3.66,3.66,3.66
2002-04-02,3.89,3.89,3.89,3.89
2002-04-03,4.061,4.061,4.061,4.061
2002-04-04,4.044,4.044,4.044,4.044
2002-04-05,4.017,4.017,4.017,4.017
2002-04-08,3.991,3.991,3.991,3.991
2002-04-09,3.991,3.991,3.991,3.991
2002-04-10,3.992,3.992,3.992,3.992
2002-04-11,3.983,3.983,3.983,3.983
2002-04-12,3.947,3.947,3.947,3.947
2002-04-15,3.902,3.902,3.902,3.902
2002-04-16,3.957,3.957,3.957,3.957
2002-04-17,3.957,3.957,3.957,3.957
2002-04-18,3.948,3.948,3.948,3.948
2002-04-19,3.93,3.93,3.93,3.93
2002-04-22,3.912,3.912,3.912,3.912
2002-04-23,3.921,3.921,3.921,3.921
2002-04-24,3.893,3.893,3.893,3.893
2002-04-25,3.82,3.82,3.82,3.82
2002-04-26,3.838,3.838,3.838,3.838
2002-04-29,3.828,3.828,3.828,3.828
2002-04-30,3.781,3.781,3.781,3.781
2002-05-01,3.772,3.772,3.772,3.772
2002-05-02,3.828,3.828,3.828,3.828
2002-05-03,3.818,3.818,3.818,3.818
2002-05-06,3.884,3.884,3.884,3.884
2002-05-07,3.799,3.799,3.799,3.799
2002-05-08,3.856,3.856,3.856,3.856
2002-05-09,3.875,3.875,3.875,3.875
2002-05-10,3.894,3.894,3.894,3.894
2002-05-13,3.903,3.903,3.903,3.903
2002-05-14,3.913,3.913,3.913,3.913
2002-05-15,3.981,3.981,3.981,3.981
2002-05-16,3.971,3.971,3.971,3.971
2002-05-17,4.078,4.078,4.078,4.078
2002-05-20,3.991,3.991,3.991,3.991
2002-05-21,3.962,3.962,3.962,3.962
2002-05-22,3.943,3.943,3.943,3.943
2002-05-23,3.776,3.776,3.776,3.776
2002-05-24,3.786,3.786,3.786,3.786
2002-05-27,3.795,3.795,3.795,3.795
2002-05-28,3.805,3.805,3.805,3.805
2002-05-29,3.834,3.834,3.834,3.834
2002-05-30,3.944,3.944,3.944,3.944
2002-05-31,3.894,3.894,3.894,3.894
2002-06-03,3.975,3.975,3.975,3.975
2002-06-04,3.925,3.925,3.925,3.925
2002-06-05,3.702,3.702,3.702,3.702
2002-06-06,3.712,3.712,3.712,3.712
2002-06-07,3.721,3.721,3.721,3.721
2002-06-10,3.731,3.731,3.731,3.731
2002-06-11,3.741,3.741,3.741,3.741
2002-06-12,3.874,3.874,3.874,3.874
2002-06-13,3.812,3.812,3.812,3.812
2002-06-14,3.771,3.771,3.771,3.771
2002-06-17,3.781,3.781,3.781,3.781
2002-06-18,3.801,3.801,3.801,3.801
2002-06-19,3.79,3.79,3.79,3.79
2002-06-20,3.695,3.695,3.695,3.695
2002-06-21,3.706,3.706,3.706,3.706
2002-06-24,3.663,3.663,3.663,3.663
2002-06-25,3.673,3.673,3.673,3.673
2002-06-26,3.597,3.597,3.597,3.597
2002-06-27,3.607,3.607,3.607,3.607
2002-06-28,3.617,3.617,3.617,3.617
2002-07-01,3.576,3.576,3.576,3.576
2002-07-02,3.534,3.534,3.534,3.534
2002-07-03,3.531,3.531,3.531,3.531
2002-07-04,3.563,3.563,3.563,3.563
2002-07-05,3.605,3.605,3.605,3.605
2002-07-08,3.593,3.593,3.593,3.593
2002-07-09,3.56,3.56,3.56,3.56
2002-07-10,3.514,3.514,3.514,3.514
2002-07-11,3.469,3.469,3.469,3.469
2002-07-12,3.446,3.446,3.446,3.446
2002-07-15,3.423,3.423,3.423,3.423
2002-07-16,3.444,3.444,3.444,3.444
2002-07-17,3.463,3.463,3.463,3.463
2002-07-18,3.44,3.44,3.44,3.44
2002-07-19,3.372,3.372,3.372,3.372
2002-07-22,3.237,3.237,3.237,3.237
2002-07-23,3.246,3.246,3.246,3.246
2002-07-24,3.05,3.05,3.05,3.05
2002-07-25,3.059,3.059,3.059,3.059
2002-07-26,3.068,3.068,3.068,3.068
2002-07-29,2.964,2.964,2.964,2.964
2002-07-30,3.348,3.348,3.348,3.348
2002-07-31,3,3,3,3
2002-08-01,3.009,3.009,3.009,3.009
2002-08-02,3.018,3.018,3.018,3.018
2002-08-05,3.166,3.166,3.166,3.166
2002-08-06,3.233,3.233,3.233,3.233
2002-08-07,3.193,3.193,3.193,3.193
2002-08-08,3.214,3.214,3.214,3.214
2002-08-09,3.248,3.248,3.248,3.248
2002-08-12,3.234,3.234,3.234,3.234
2002-08-13,3.197,3.197,3.197,3.197
2002-08-14,3.191,3.191,3.191,3.191
2002-08-15,3.309,3.309,3.309,3.309
2002-08-16,3.295,3.295,3.295,3.295
2002-08-19,3.33,3.33,3.33,3.33
2002-08-20,3.316,3.316,3.316,3.316
2002-08-21,3.36,3.36,3.36,3.36
2002-08-22,3.384,3.384,3.384,3.384
2002-08-23,3.345,3.345,3.345,3.345
