observation_date,US3Y
2024-05-24,4.71
2024-05-27,
2024-05-28,4.75
2024-05-29,4.79
2024-05-30,4.74
2024-05-31,4.69
2024-06-03,4.62
2024-06-04,4.55
2024-06-05,4.5
2024-06-06,4.49
2024-06-07,4.65
2024-06-10,4.62
2024-06-11,4.57
2024-06-12,4.48
2024-06-13,4.42
2024-06-14,4.41
2024-06-17,4.5
2024-06-18,4.43
2024-06-19,
2024-06-20,4.45
2024-06-21,4.45
2024-06-24,4.46
2024-06-25,4.45
2024-06-26,4.53
2024-06-27,4.49
2024-06-28,4.52
2024-07-01,4.58
2024-07-02,4.54
2024-07-03,4.48
2024-07-04,
2024-07-05,4.39
2024-07-08,4.4
2024-07-09,4.37
2024-07-10,4.38
2024-07-11,4.26
2024-07-12,4.22
2024-07-15,4.23
2024-07-16,4.21
2024-07-17,4.19
2024-07-18,4.24
2024-07-19,4.28
2024-07-22,4.29
2024-07-23,4.26
2024-07-24,4.24
2024-07-25,4.26
2024-07-26,4.2
2024-07-29,4.19
2024-07-30,4.16
2024-07-31,4.1
2024-08-01,3.96
2024-08-02,3.7
2024-08-05,3.71
2024-08-06,3.76
2024-08-07,3.81
2024-08-08,3.86
2024-08-09,3.86
2024-08-12,3.82
2024-08-13,3.75
2024-08-14,3.76
2024-08-15,3.9
2024-08-16,3.87
2024-08-19,3.86
2024-08-20,3.8
2024-08-21,3.74
2024-08-22,3.82
2024-08-23,3.73
2024-08-26,3.74
2024-08-27,3.72
2024-08-28,3.72
2024-08-29,3.76
2024-08-30,3.79
2024-09-02,
2024-09-03,3.73
2024-09-04,3.63
2024-09-05,3.61
2024-09-06,3.54
2024-09-09,3.54
2024-09-10,3.42
2024-09-11,3.45
2024-09-12,3.47
2024-09-13,3.42
2024-09-16,3.42
2024-09-17,3.45
2024-09-18,3.49
2024-09-19,3.47
2024-09-20,3.46
2024-09-23,3.47
2024-09-24,3.44
2024-09-25,3.49
2024-09-26,3.54
2024-09-27,3.49
2024-09-30,3.58
2024-10-01,3.52
2024-10-02,3.54
2024-10-03,3.62
2024-10-04,3.84
2024-10-07,3.89
2024-10-08,3.86
2024-10-09,3.89
2024-10-10,3.88
2024-10-11,3.85
2024-10-14,
2024-10-15,3.86
2024-10-16,3.84
2024-10-17,3.89
2024-10-18,3.86
2024-10-21,3.95
2024-10-22,3.98
2024-10-23,4.03
2024-10-24,4.02
2024-10-25,4.05
2024-10-28,4.09
2024-10-29,4.08
2024-10-30,4.14
2024-10-31,4.12
2024-11-01,4.18
2024-11-04,4.1
2024-11-05,4.11
2024-11-06,4.2
2024-11-07,4.13
2024-11-08,4.18
2024-11-11,
2024-11-12,4.29
2024-11-13,4.25
2024-11-14,4.3
2024-11-15,4.27
2024-11-18,4.25
2024-11-19,4.24
2024-11-20,4.26
2024-11-21,4.3
2024-11-22,4.32
2024-11-25,4.21
2024-11-26,4.21
2024-11-27,4.17
2024-11-28,
2024-11-29,4.1
2024-12-02,4.11
2024-12-03,4.13
2024-12-04,4.09
2024-12-05,4.1
2024-12-06,4.05
2024-12-09,4.09
2024-12-10,4.08
2024-12-11,4.09
2024-12-12,4.14
2024-12-13,4.21
2024-12-16,4.22
2024-12-17,4.22
2024-12-18,4.35
2024-12-19,4.35
2024-12-20,4.32
2024-12-23,4.36
2024-12-24,4.36
2024-12-25,
2024-12-26,4.35
2024-12-27,4.36
2024-12-30,4.29
2024-12-31,4.27
2025-01-01,
2025-01-02,4.29
2025-01-03,4.32
2025-01-06,4.3
2025-01-07,4.33
2025-01-08,4.31
2025-01-09,4.31
2025-01-10,4.46
2025-01-13,4.49
2025-01-14,4.46
2025-01-15,4.34
2025-01-16,4.29
2025-01-17,4.33
2025-01-20,
2025-01-21,4.33
2025-01-22,4.34
2025-01-23,4.35
2025-01-24,4.33
2025-01-27,4.24
2025-01-28,4.25
2025-01-29,4.27
2025-01-30,4.24
2025-01-31,4.27
2025-02-03,4.28
2025-02-04,4.25
2025-02-05,4.19
2025-02-06,4.23
2025-02-07,4.31
2025-02-10,4.3
2025-02-11,4.28
2025-02-12,4.37
2025-02-13,4.31
2025-02-14,4.26
2025-02-17,
2025-02-18,4.33
2025-02-19,4.3
2025-02-20,4.27
2025-02-21,4.19
2025-02-24,4.17
2025-02-25,4.08
2025-02-26,4.04
2025-02-27,4.05
2025-02-28,3.99
2025-03-03,3.93
2025-03-04,3.94
2025-03-05,4.01
2025-03-06,3.98
2025-03-07,4.01
2025-03-10,3.91
2025-03-11,3.92
2025-03-12,3.98
2025-03-13,3.93
2025-03-14,4.0
2025-03-17,4.03
2025-03-18,4.01
2025-03-19,3.95
2025-03-20,3.93
2025-03-21,3.92
2025-03-24,4.01
2025-03-25,3.98
2025-03-26,4.01
2025-03-27,4.0
2025-03-28,3.91
2025-03-31,3.89
2025-04-01,3.85
2025-04-02,3.89
2025-04-03,3.68
2025-04-04,3.66
2025-04-07,3.72
2025-04-08,3.71
2025-04-09,3.91
2025-04-10,3.85
2025-04-11,3.98
2025-04-14,3.87
2025-04-15,3.85
2025-04-16,3.77
2025-04-17,3.82
2025-04-18,
2025-04-21,3.77
2025-04-22,3.82
2025-04-23,3.87
2025-04-24,3.8
2025-04-25,3.76
2025-04-28,3.67
2025-04-29,3.65
2025-04-30,3.58
2025-05-01,3.69
2025-05-02,3.82
2025-05-05,3.78
2025-05-06,3.73
2025-05-07,3.72
2025-05-08,3.85
2025-05-09,3.85
2025-05-12,3.97
2025-05-13,4.0
2025-05-14,4.05
2025-05-15,3.95
2025-05-16,3.95
2025-05-19,3.95
2025-05-20,3.95
2025-05-21,4.0
2025-05-22,3.99
2025-05-23,3.96
2025-05-26,
2025-05-27,3.93
2025-05-28,3.95
2025-05-29,3.91
2025-05-30,3.87
2025-06-02,3.91
2025-06-03,3.93
2025-06-04,3.84
2025-06-05,3.9
2025-06-06,4.02
2025-06-09,3.99
2025-06-10,3.95
2025-06-11,3.89
2025-06-12,3.85
2025-06-13,3.9
2025-06-16,3.93
2025-06-17,3.9
2025-06-18,3.89
2025-06-19,
2025-06-20,3.86
2025-06-23,3.8
2025-06-24,3.75
2025-06-25,3.74
2025-06-26,3.68
2025-06-27,3.72
2025-06-30,3.68
2025-07-01,3.75
2025-07-02,3.77
2025-07-03,3.84
2025-07-04,
2025-07-07,3.85
2025-07-08,3.86
2025-07-09,3.8
2025-07-10,3.82
2025-07-11,3.86
2025-07-14,3.86
2025-07-15,3.93
2025-07-16,3.86
2025-07-17,3.89
2025-07-18,3.84
2025-07-21,3.81
2025-07-22,3.77
2025-07-23,3.84
2025-07-24,3.87
2025-07-25,3.86
2025-07-28,3.87
2025-07-29,3.82
2025-07-30,3.89
2025-07-31,3.89
2025-08-01,3.67
2025-08-04,3.66
2025-08-05,3.63
2025-08-06,3.63
2025-08-07,3.66
2025-08-08,3.7
2025-08-11,3.71
2025-08-12,3.69
2025-08-13,3.64
2025-08-14,3.7
2025-08-15,3.73
2025-08-18,3.73
2025-08-19,3.7
2025-08-20,3.69
2025-08-21,3.75
2025-08-22,3.64
2025-08-25,3.68
2025-08-26,3.63
2025-08-27,3.59
2025-08-28,3.6
2025-08-29,3.58
2025-09-01,
2025-09-02,3.63
2025-09-03,3.58
2025-09-04,3.55
2025-09-05,3.48
2025-09-08,3.47
2025-09-09,3.48
2025-09-10,3.47
2025-09-11,3.47
2025-09-12,3.52
2025-09-15,3.5
2025-09-16,3.47
2025-09-17,3.51
2025-09-18,3.55
2025-09-19,3.56
2025-09-22,3.59
2025-09-23,3.57
2025-09-24,3.6
2025-09-25,3.66
2025-09-26,3.66
2025-09-29,3.63
2025-09-30,3.61
2025-10-01,3.56
2025-10-02,3.56
2025-10-03,3.59
2025-10-06,3.63
2025-10-07,3.56
2025-10-08,3.58
2025-10-09,3.59
2025-10-10,3.52
2025-10-13,
2025-10-14,3.47
2025-10-15,3.51
2025-10-16,3.42
2025-10-17,3.47
2025-10-20,3.47
2025-10-21,3.46
2025-10-22,3.44
2025-10-23,3.49
2025-10-24,3.49
2025-10-27,3.5
2025-10-28,3.5
2025-10-29,3.6
2025-10-30,3.61
2025-10-31,3.6
2025-11-03,3.61
2025-11-04,3.59
2025-11-05,3.65
2025-11-06,3.58
2025-11-07,3.57
2025-11-10,3.56
2025-11-11,
2025-11-12,3.55
2025-11-13,3.57
2025-11-14,3.61
2025-11-17,3.6
2025-11-18,3.58
2025-11-19,3.59
2025-11-20,3.56
2025-11-21,3.5
2025-11-24,3.49
2025-11-25,3.46
2025-11-26,3.47
2025-11-27,
2025-11-28,3.49
2025-12-01,3.55
2025-12-02,3.54
2025-12-03,3.5
2025-12-04,3.55
2025-12-05,3.59
2025-12-08,3.59
2025-12-09,3.62
2025-12-10,3.56
2025-12-11,3.55
2025-12-12,3.58
2025-12-15,3.56
2025-12-16,3.52
2025-12-17,3.53
