Date,Open,High,Low,Close
2004-09-13,4.699,4.699,4.699,4.699
2004-09-14,4.69,4.69,4.69,4.69
2004-09-15,4.681,4.681,4.681,4.681
2004-09-16,4.689,4.689,4.689,4.689
2004-09-17,4.695,4.695,4.695,4.695
2004-09-20,4.657,4.657,4.657,4.657
2004-09-21,4.645,4.645,4.645,4.645
2004-09-22,4.65,4.65,4.65,4.65
2004-09-23,4.586,4.586,4.586,4.586
2004-09-24,4.577,4.577,4.577,4.577
2004-09-27,4.588,4.588,4.588,4.588
2004-09-28,4.568,4.568,4.568,4.568
2004-09-29,4.584,4.584,4.584,4.584
2004-09-30,4.612,4.612,4.612,4.612
2004-10-01,4.637,4.637,4.637,4.637
2004-10-04,4.668,4.668,4.668,4.668
2004-10-05,4.665,4.665,4.665,4.665
2004-10-06,4.635,4.635,4.635,4.635
2004-10-07,4.629,4.629,4.629,4.629
2004-10-08,4.649,4.649,4.649,4.649
2004-10-11,4.589,4.589,4.589,4.589
2004-10-12,4.602,4.602,4.602,4.602
2004-10-13,4.585,4.585,4.585,4.585
2004-10-14,4.56,4.56,4.56,4.56
2004-10-15,4.556,4.556,4.556,4.556
2004-10-18,4.58,4.58,4.58,4.58
2004-10-19,4.573,4.573,4.573,4.573
2004-10-20,4.588,4.588,4.588,4.588
2004-10-21,4.56,4.56,4.56,4.56
2004-10-22,4.553,4.553,4.553,4.553
2004-10-25,4.544,4.544,4.544,4.544
2004-10-26,4.523,4.523,4.523,4.523
2004-10-27,4.555,4.555,4.555,4.555
2004-10-28,4.556,4.556,4.556,4.556
2004-10-29,4.571,4.571,4.571,4.571
2004-11-01,4.556,4.556,4.556,4.556
2004-11-02,4.566,4.566,4.566,4.566
2004-11-03,4.538,4.538,4.538,4.538
2004-11-04,4.548,4.548,4.548,4.548
2004-11-05,4.518,4.518,4.518,4.518
2004-11-08,4.574,4.574,4.574,4.574
2004-11-09,4.538,4.538,4.538,4.538
2004-11-10,4.497,4.497,4.497,4.497
2004-11-11,4.525,4.525,4.525,4.525
2004-11-12,4.478,4.478,4.478,4.478
2004-11-15,4.424,4.424,4.424,4.424
2004-11-16,4.428,4.428,4.428,4.428
2004-11-17,4.413,4.413,4.413,4.413
2004-11-18,4.417,4.417,4.417,4.417
2004-11-19,4.463,4.463,4.463,4.463
2004-11-22,4.429,4.429,4.429,4.429
2004-11-23,4.422,4.422,4.422,4.422
2004-11-24,4.391,4.391,4.391,4.391
2004-11-25,4.399,4.399,4.399,4.399
2004-11-26,4.378,4.378,4.378,4.378
2004-11-29,4.373,4.373,4.373,4.373
2004-11-30,4.425,4.425,4.425,4.425
2004-12-01,4.402,4.402,4.402,4.402
2004-12-02,4.385,4.385,4.385,4.385
2004-12-03,4.422,4.422,4.422,4.422
2004-12-06,4.352,4.352,4.352,4.352
2004-12-07,4.323,4.323,4.323,4.323
2004-12-08,4.306,4.306,4.306,4.306
2004-12-09,4.257,4.257,4.257,4.257
2004-12-10,4.248,4.248,4.248,4.248
2004-12-13,4.209,4.209,4.209,4.209
2004-12-14,4.196,4.196,4.196,4.196
2004-12-15,4.195,4.195,4.195,4.195
2004-12-16,4.143,4.143,4.143,4.143
2004-12-17,4.175,4.175,4.175,4.175
2004-12-20,4.193,4.193,4.193,4.193
2004-12-21,4.181,4.181,4.181,4.181
2004-12-22,4.199,4.199,4.199,4.199
2004-12-23,4.214,4.214,4.214,4.214
2004-12-24,4.192,4.192,4.192,4.192
2004-12-27,4.192,4.192,4.192,4.192
2004-12-28,4.235,4.235,4.235,4.235
2004-12-29,4.315,4.315,4.315,4.315
2004-12-30,4.339,4.339,4.339,4.339
2004-12-31,4.278,4.278,4.278,4.278
2005-01-03,4.283,4.283,4.283,4.283
2005-01-04,4.248,4.248,4.248,4.248
2005-01-05,4.255,4.255,4.255,4.255
2005-01-06,4.241,4.241,4.241,4.241
2005-01-07,4.217,4.217,4.217,4.217
2005-01-10,4.196,4.196,4.196,4.196
2005-01-11,4.197,4.197,4.197,4.197
2005-01-12,4.181,4.181,4.181,4.181
2005-01-13,4.204,4.204,4.204,4.204
2005-01-14,4.15,4.15,4.15,4.15
2005-01-17,4.121,4.121,4.121,4.121
2005-01-18,4.094,4.094,4.094,4.094
2005-01-19,4.076,4.076,4.076,4.076
2005-01-20,4.03,4.03,4.03,4.03
2005-01-21,4.089,4.089,4.089,4.089
2005-01-24,4.101,4.101,4.101,4.101
2005-01-25,4.08,4.08,4.08,4.08
2005-01-26,4.068,4.068,4.068,4.068
2005-01-27,4.06,4.06,4.06,4.06
2005-01-28,4.085,4.085,4.085,4.085
2005-01-31,4.051,4.051,4.051,4.051
2005-02-01,4.04,4.04,4.04,4.04
2005-02-02,4.024,4.024,4.024,4.024
2005-02-03,4.015,4.015,4.015,4.015
2005-02-04,4.006,4.006,4.006,4.006
2005-02-07,3.934,3.934,3.934,3.934
2005-02-08,3.88,3.88,3.88,3.88
2005-02-09,3.853,3.853,3.853,3.853
2005-02-10,3.839,3.839,3.839,3.839
2005-02-11,3.864,3.864,3.864,3.864
2005-02-14,3.902,3.902,3.902,3.902
2005-02-15,3.93,3.93,3.93,3.93
2005-02-16,3.963,3.963,3.963,3.963
2005-02-17,3.997,3.997,3.997,3.997
2005-02-18,4.023,4.023,4.023,4.023
2005-02-21,4.142,4.142,4.142,4.142
2005-02-22,4.157,4.157,4.157,4.157
2005-02-23,4.155,4.155,4.155,4.155
2005-02-24,4.198,4.198,4.198,4.198
2005-02-25,4.202,4.202,4.202,4.202
2005-02-28,4.175,4.175,4.175,4.175
2005-03-01,4.202,4.202,4.202,4.202
2005-03-02,4.212,4.212,4.212,4.212
2005-03-03,4.261,4.261,4.261,4.261
2005-03-04,4.258,4.258,4.258,4.258
2005-03-07,4.185,4.185,4.185,4.185
2005-03-08,4.148,4.148,4.148,4.148
2005-03-09,4.204,4.204,4.204,4.204
2005-03-10,4.244,4.244,4.244,4.244
2005-03-11,4.262,4.262,4.262,4.262
2005-03-14,4.273,4.273,4.273,4.273
2005-03-15,4.266,4.266,4.266,4.266
2005-03-16,4.206,4.206,4.206,4.206
2005-03-17,4.149,4.149,4.149,4.149
2005-03-18,4.163,4.163,4.163,4.163
2005-03-21,4.172,4.172,4.172,4.172
2005-03-22,4.188,4.188,4.188,4.188
2005-03-23,4.148,4.148,4.148,4.148
2005-03-24,4.187,4.187,4.187,4.187
2005-03-29,4.171,4.171,4.171,4.171
2005-03-30,4.162,4.162,4.162,4.162
2005-03-31,4.135,4.135,4.135,4.135
2005-04-01,4.107,4.107,4.107,4.107
2005-04-04,4.109,4.109,4.109,4.109
2005-04-05,4.074,4.074,4.074,4.074
2005-04-06,4.093,4.093,4.093,4.093
2005-04-07,4.128,4.128,4.128,4.128
2005-04-08,4.105,4.105,4.105,4.105
2005-04-11,4.141,4.141,4.141,4.141
2005-04-12,4.121,4.121,4.121,4.121
2005-04-13,4.104,4.104,4.104,4.104
2005-04-14,4.085,4.085,4.085,4.085
2005-04-15,4.099,4.099,4.099,4.099
2005-04-18,4.069,4.069,4.069,4.069
2005-04-19,4.065,4.065,4.065,4.065
2005-04-20,4.023,4.023,4.023,4.023
2005-04-21,4.035,4.035,4.035,4.035
2005-04-22,4.066,4.066,4.066,4.066
2005-04-25,4.036,4.036,4.036,4.036
2005-04-26,4.005,4.005,4.005,4.005
2005-04-27,3.996,3.996,3.996,3.996
2005-04-28,3.966,3.966,3.966,3.966
2005-04-29,3.954,3.954,3.954,3.954
2005-05-02,3.955,3.955,3.955,3.955
2005-05-03,3.953,3.953,3.953,3.953
2005-05-04,3.935,3.935,3.935,3.935
2005-05-05,3.986,3.986,3.986,3.986
2005-05-06,3.966,3.966,3.966,3.966
2005-05-09,4.008,4.008,4.008,4.008
2005-05-10,3.965,3.965,3.965,3.965
2005-05-11,3.912,3.912,3.912,3.912
2005-05-12,3.868,3.868,3.868,3.868
2005-05-13,3.874,3.874,3.874,3.874
2005-05-16,3.856,3.856,3.856,3.856
2005-05-17,3.848,3.848,3.848,3.848
2005-05-18,3.854,3.854,3.854,3.854
2005-05-19,3.817,3.817,3.817,3.817
2005-05-20,3.813,3.813,3.813,3.813
2005-05-23,3.835,3.835,3.835,3.835
2005-05-24,3.795,3.795,3.795,3.795
2005-05-25,3.777,3.777,3.777,3.777
2005-05-26,3.827,3.827,3.827,3.827
2005-05-27,3.834,3.834,3.834,3.834
2005-05-30,3.866,3.866,3.866,3.866
2005-05-31,3.888,3.888,3.888,3.888
2005-06-01,3.814,3.814,3.814,3.814
2005-06-02,3.794,3.794,3.794,3.794
2005-06-03,3.751,3.751,3.751,3.751
2005-06-06,3.757,3.757,3.757,3.757
2005-06-07,3.721,3.721,3.721,3.721
2005-06-08,3.651,3.651,3.651,3.651
2005-06-09,3.614,3.614,3.614,3.614
2005-06-10,3.628,3.628,3.628,3.628
2005-06-13,3.627,3.627,3.627,3.627
2005-06-14,3.699,3.699,3.699,3.699
2005-06-15,3.723,3.723,3.723,3.723
2005-06-16,3.855,3.855,3.855,3.855
2005-06-17,3.808,3.808,3.808,3.808
2005-06-20,3.781,3.781,3.781,3.781
2005-06-21,3.809,3.809,3.809,3.809
2005-06-22,3.731,3.731,3.731,3.731
2005-06-23,3.646,3.646,3.646,3.646
2005-06-24,3.679,3.679,3.679,3.679
2005-06-27,3.639,3.639,3.639,3.639
2005-06-28,3.629,3.629,3.629,3.629
2005-06-29,3.69,3.69,3.69,3.69
2005-06-30,3.718,3.718,3.718,3.718
2005-07-01,3.661,3.661,3.661,3.661
2005-07-04,3.672,3.672,3.672,3.672
2005-07-05,3.681,3.681,3.681,3.681
2005-07-06,3.724,3.724,3.724,3.724
2005-07-07,3.733,3.733,3.733,3.733
2005-07-08,3.701,3.701,3.701,3.701
2005-07-11,3.696,3.696,3.696,3.696
2005-07-12,3.755,3.755,3.755,3.755
2005-07-13,3.754,3.754,3.754,3.754
2005-07-14,3.779,3.779,3.779,3.779
2005-07-15,3.822,3.822,3.822,3.822
2005-07-18,3.804,3.804,3.804,3.804
2005-07-19,3.778,3.778,3.778,3.778
2005-07-20,3.784,3.784,3.784,3.784
2005-07-21,3.807,3.807,3.807,3.807
2005-07-22,3.813,3.813,3.813,3.813
2005-07-25,3.752,3.752,3.752,3.752
2005-07-26,3.736,3.736,3.736,3.736
2005-07-27,3.745,3.745,3.745,3.745
2005-07-28,3.736,3.736,3.736,3.736
2005-07-29,3.735,3.735,3.735,3.735
2005-08-01,3.744,3.744,3.744,3.744
2005-08-02,3.786,3.786,3.786,3.786
2005-08-03,3.822,3.822,3.822,3.822
2005-08-04,3.808,3.808,3.808,3.808
2005-08-05,3.828,3.828,3.828,3.828
2005-08-08,3.852,3.852,3.852,3.852
2005-08-09,3.842,3.842,3.842,3.842
2005-08-10,3.846,3.846,3.846,3.846
2005-08-11,3.808,3.808,3.808,3.808
2005-08-12,3.798,3.798,3.798,3.798
2005-08-15,3.754,3.754,3.754,3.754
2005-08-16,3.754,3.754,3.754,3.754
2005-08-17,3.724,3.724,3.724,3.724
2005-08-18,3.722,3.722,3.722,3.722
2005-08-19,3.677,3.677,3.677,3.677
2005-08-22,3.682,3.682,3.682,3.682
2005-08-23,3.665,3.665,3.665,3.665
2005-08-24,3.66,3.66,3.66,3.66
2005-08-25,3.654,3.654,3.654,3.654
2005-08-26,3.632,3.632,3.632,3.632
2005-08-29,3.635,3.635,3.635,3.635
2005-08-30,3.631,3.631,3.631,3.631
2005-08-31,3.634,3.634,3.634,3.634
2005-09-01,3.581,3.581,3.581,3.581
2005-09-02,3.558,3.558,3.558,3.558
2005-09-05,3.557,3.557,3.557,3.557
2005-09-06,3.553,3.553,3.553,3.553
2005-09-07,3.572,3.572,3.572,3.572
2005-09-08,3.591,3.591,3.591,3.591
2005-09-09,3.56,3.56,3.56,3.56
2005-09-12,3.535,3.535,3.535,3.535
2005-09-13,3.634,3.634,3.634,3.634
2005-09-14,3.614,3.614,3.614,3.614
2005-09-15,3.605,3.605,3.605,3.605
2005-09-16,3.628,3.628,3.628,3.628
2005-09-19,3.64,3.64,3.64,3.64
2005-09-20,3.595,3.595,3.595,3.595
2005-09-21,3.569,3.569,3.569,3.569
2005-09-22,3.506,3.506,3.506,3.506
2005-09-23,3.504,3.504,3.504,3.504
2005-09-26,3.539,3.539,3.539,3.539
2005-09-27,3.609,3.609,3.609,3.609
2005-09-28,3.609,3.609,3.609,3.609
2005-09-29,3.584,3.584,3.584,3.584
2005-09-30,3.602,3.602,3.602,3.602
2005-10-03,3.598,3.598,3.598,3.598
2005-10-04,3.629,3.629,3.629,3.629
2005-10-05,3.626,3.626,3.626,3.626
2005-10-06,3.603,3.603,3.603,3.603
2005-10-07,3.627,3.627,3.627,3.627
2005-10-10,3.598,3.598,3.598,3.598
2005-10-11,3.591,3.591,3.591,3.591
2005-10-12,3.625,3.625,3.625,3.625
2005-10-13,3.646,3.646,3.646,3.646
2005-10-14,3.726,3.726,3.726,3.726
2005-10-17,3.746,3.746,3.746,3.746
2005-10-18,3.724,3.724,3.724,3.724
2005-10-19,3.715,3.715,3.715,3.715
2005-10-20,3.706,3.706,3.706,3.706
2005-10-21,3.721,3.721,3.721,3.721
2005-10-24,3.649,3.649,3.649,3.649
2005-10-25,3.682,3.682,3.682,3.682
2005-10-26,3.755,3.755,3.755,3.755
2005-10-27,3.79,3.79,3.79,3.79
2005-10-28,3.822,3.822,3.822,3.822
2005-10-31,3.813,3.813,3.813,3.813
2005-11-01,3.785,3.785,3.785,3.785
2005-11-02,3.796,3.796,3.796,3.796
2005-11-03,3.83,3.83,3.83,3.83
2005-11-04,3.842,3.842,3.842,3.842
2005-11-07,3.864,3.864,3.864,3.864
2005-11-08,3.874,3.874,3.874,3.874
2005-11-09,3.8,3.8,3.8,3.8
2005-11-10,3.858,3.858,3.858,3.858
2005-11-11,3.852,3.852,3.852,3.852
2005-11-14,3.843,3.843,3.843,3.843
2005-11-15,3.871,3.871,3.871,3.871
2005-11-16,3.827,3.827,3.827,3.827
2005-11-17,3.774,3.774,3.774,3.774
2005-11-18,3.785,3.785,3.785,3.785
2005-11-21,3.851,3.851,3.851,3.851
2005-11-22,3.836,3.836,3.836,3.836
2005-11-23,3.809,3.809,3.809,3.809
2005-11-24,3.807,3.807,3.807,3.807
2005-11-25,3.75,3.75,3.75,3.75
2005-11-28,3.749,3.749,3.749,3.749
2005-11-29,3.748,3.748,3.748,3.748
2005-11-30,3.81,3.81,3.81,3.81
2005-12-01,3.775,3.775,3.775,3.775
2005-12-02,3.753,3.753,3.753,3.753
2005-12-05,3.733,3.733,3.733,3.733
2005-12-06,3.762,3.762,3.762,3.762
2005-12-07,3.712,3.712,3.712,3.712
2005-12-08,3.751,3.751,3.751,3.751
2005-12-09,3.71,3.71,3.71,3.71
2005-12-12,3.762,3.762,3.762,3.762
2005-12-13,3.739,3.739,3.739,3.739
2005-12-14,3.704,3.704,3.704,3.704
2005-12-15,3.683,3.683,3.683,3.683
2005-12-16,3.671,3.671,3.671,3.671
2005-12-19,3.641,3.641,3.641,3.641
2005-12-20,3.633,3.633,3.633,3.633
2005-12-21,3.637,3.637,3.637,3.637
2005-12-22,3.671,3.671,3.671,3.671
2005-12-23,3.632,3.632,3.632,3.632
2005-12-26,3.619,3.619,3.619,3.619
2005-12-27,3.619,3.619,3.619,3.619
2005-12-28,3.616,3.616,3.616,3.616
2005-12-29,3.607,3.607,3.607,3.607
2005-12-30,3.597,3.597,3.597,3.597
2006-01-02,3.579,3.579,3.579,3.579
2006-01-03,3.606,3.606,3.606,3.606
2006-01-04,3.599,3.599,3.599,3.599
2006-01-05,3.579,3.579,3.579,3.579
2006-01-06,3.559,3.559,3.559,3.559
2006-01-09,3.53,3.53,3.53,3.53
2006-01-10,3.512,3.512,3.512,3.512
2006-01-11,3.535,3.535,3.535,3.535
2006-01-12,3.557,3.557,3.557,3.557
2006-01-13,3.517,3.517,3.517,3.517
2006-01-16,3.51,3.51,3.51,3.51
2006-01-17,3.531,3.531,3.531,3.531
2006-01-18,3.524,3.524,3.524,3.524
2006-01-19,3.549,3.549,3.549,3.549
2006-01-20,3.608,3.608,3.608,3.608
2006-01-23,3.619,3.619,3.619,3.619
2006-01-24,3.628,3.628,3.628,3.628
2006-01-25,3.642,3.642,3.642,3.642
2006-01-26,3.715,3.715,3.715,3.715
2006-01-27,3.778,3.778,3.778,3.778
2006-01-30,3.766,3.766,3.766,3.766
2006-01-31,3.749,3.749,3.749,3.749
2006-02-01,3.74,3.74,3.74,3.74
2006-02-02,3.777,3.777,3.777,3.777
2006-02-03,3.766,3.766,3.766,3.766
2006-02-06,3.736,3.736,3.736,3.736
2006-02-07,3.738,3.738,3.738,3.738
2006-02-08,3.769,3.769,3.769,3.769
2006-02-09,3.772,3.772,3.772,3.772
2006-02-10,3.732,3.732,3.732,3.732
2006-02-13,3.745,3.745,3.745,3.745
2006-02-14,3.741,3.741,3.741,3.741
2006-02-15,3.767,3.767,3.767,3.767
2006-02-16,3.781,3.781,3.781,3.781
2006-02-17,3.776,3.776,3.776,3.776
2006-02-20,3.727,3.727,3.727,3.727
2006-02-21,3.717,3.717,3.717,3.717
2006-02-22,3.717,3.717,3.717,3.717
2006-02-23,3.684,3.684,3.684,3.684
2006-02-24,3.737,3.737,3.737,3.737
2006-02-27,3.746,3.746,3.746,3.746
2006-02-28,3.766,3.766,3.766,3.766
2006-03-01,3.717,3.717,3.717,3.717
2006-03-02,3.751,3.751,3.751,3.751
2006-03-03,3.792,3.792,3.792,3.792
2006-03-06,3.794,3.794,3.794,3.794
2006-03-07,3.791,3.791,3.791,3.791
2006-03-08,3.81,3.81,3.81,3.81
2006-03-09,3.864,3.864,3.864,3.864
2006-03-10,3.883,3.883,3.883,3.883
2006-03-13,3.937,3.937,3.937,3.937
2006-03-14,3.952,3.952,3.952,3.952
2006-03-15,3.911,3.911,3.911,3.911
2006-03-16,3.934,3.934,3.934,3.934
2006-03-17,3.878,3.878,3.878,3.878
2006-03-20,3.92,3.92,3.92,3.92
2006-03-21,3.894,3.894,3.894,3.894
2006-03-22,3.883,3.883,3.883,3.883
2006-03-23,3.868,3.868,3.868,3.868
2006-03-24,3.902,3.902,3.902,3.902
2006-03-27,3.864,3.864,3.864,3.864
2006-03-28,3.878,3.878,3.878,3.878
2006-03-29,3.969,3.969,3.969,3.969
2006-03-30,3.979,3.979,3.979,3.979
2006-03-31,4.005,4.005,4.005,4.005
2006-04-03,4.005,4.005,4.005,4.005
2006-04-04,4.031,4.031,4.031,4.031
2006-04-05,4.074,4.074,4.074,4.074
2006-04-06,4.096,4.096,4.096,4.096
2006-04-07,4.18,4.18,4.18,4.18
2006-04-10,4.217,4.217,4.217,4.217
2006-04-11,4.193,4.193,4.193,4.193
2006-04-12,4.14,4.14,4.14,4.14
2006-04-13,4.151,4.151,4.151,4.151
2006-04-18,4.223,4.223,4.223,4.223
2006-04-19,4.211,4.211,4.211,4.211
2006-04-20,4.217,4.217,4.217,4.217
2006-04-21,4.202,4.202,4.202,4.202
2006-04-24,4.219,4.219,4.219,4.219
2006-04-25,4.209,4.209,4.209,4.209
2006-04-26,4.24,4.24,4.24,4.24
2006-04-27,4.239,4.239,4.239,4.239
2006-04-28,4.219,4.219,4.219,4.219
2006-05-02,4.185,4.185,4.185,4.185
2006-05-03,4.212,4.212,4.212,4.212
2006-05-04,4.234,4.234,4.234,4.234
2006-05-05,4.26,4.26,4.26,4.26
2006-05-08,4.259,4.259,4.259,4.259
2006-05-09,4.264,4.264,4.264,4.264
2006-05-10,4.269,4.269,4.269,4.269
2006-05-11,4.246,4.246,4.246,4.246
2006-05-12,4.315,4.315,4.315,4.315
2006-05-15,4.342,4.342,4.342,4.342
2006-05-16,4.316,4.316,4.316,4.316
2006-05-17,4.269,4.269,4.269,4.269
2006-05-18,4.351,4.351,4.351,4.351
2006-05-19,4.305,4.305,4.305,4.305
2006-05-22,4.299,4.299,4.299,4.299
2006-05-23,4.236,4.236,4.236,4.236
2006-05-24,4.208,4.208,4.208,4.208
2006-05-25,4.168,4.168,4.168,4.168
2006-05-26,4.188,4.188,4.188,4.188
2006-05-29,4.183,4.183,4.183,4.183
2006-05-30,4.182,4.182,4.182,4.182
2006-05-31,4.227,4.227,4.227,4.227
2006-06-01,4.278,4.278,4.278,4.278
2006-06-02,4.278,4.278,4.278,4.278
2006-06-05,4.207,4.207,4.207,4.207
2006-06-06,4.254,4.254,4.254,4.254
2006-06-07,4.277,4.277,4.277,4.277
2006-06-08,4.271,4.271,4.271,4.271
2006-06-09,4.222,4.222,4.222,4.222
2006-06-12,4.216,4.216,4.216,4.216
2006-06-13,4.189,4.189,4.189,4.189
2006-06-14,4.152,4.152,4.152,4.152
2006-06-15,4.185,4.185,4.185,4.185
2006-06-16,4.235,4.235,4.235,4.235
2006-06-19,4.233,4.233,4.233,4.233
2006-06-20,4.236,4.236,4.236,4.236
2006-06-21,4.26,4.26,4.26,4.26
2006-06-22,4.284,4.284,4.284,4.284
2006-06-23,4.342,4.342,4.342,4.342
2006-06-26,4.357,4.357,4.357,4.357
2006-06-27,4.348,4.348,4.348,4.348
2006-06-28,4.349,4.349,4.349,4.349
2006-06-29,4.35,4.35,4.35,4.35
2006-06-30,4.314,4.314,4.314,4.314
2006-07-03,4.309,4.309,4.309,4.309
2006-07-04,4.31,4.31,4.31,4.31
2006-07-05,4.326,4.326,4.326,4.326
2006-07-06,4.362,4.362,4.362,4.362
2006-07-07,4.339,4.339,4.339,4.339
2006-07-10,4.302,4.302,4.302,4.302
2006-07-11,4.319,4.319,4.319,4.319
2006-07-12,4.302,4.302,4.302,4.302
2006-07-13,4.315,4.315,4.315,4.315
2006-07-14,4.283,4.283,4.283,4.283
2006-07-17,4.253,4.253,4.253,4.253
2006-07-18,4.265,4.265,4.265,4.265
2006-07-19,4.286,4.286,4.286,4.286
2006-07-20,4.241,4.241,4.241,4.241
2006-07-21,4.228,4.228,4.228,4.228
2006-07-24,4.226,4.226,4.226,4.226
