Date,BZ=F,CL=F,GC=F,HG=F,NG=F,SI=F,ZC=F,ZW=F
2010-02-10,72.54000091552734,74.5199966430664,1075.800048828125,2.9860000610351562,5.291999816894531,15.302000045776367,361.75,496.75
2010-02-11,73.05000305175781,75.27999877929688,1094.199951171875,3.129499912261963,5.395999908447266,15.592000007629395,363.25,493.5
2010-02-12,72.9000015258789,74.12999725341797,1089.5,3.0789999961853027,5.4679999351501465,15.449000358581543,361.5,486.5
2010-02-16,75.68000030517578,77.01000213623047,1119.300048828125,3.2184998989105225,5.309999942779541,16.149999618530273,367.25,505.0
2010-02-17,76.2699966430664,77.33000183105469,1119.5,3.2385001182556152,5.386000156402588,16.097999572753906,360.0,494.75
2010-02-18,77.77999877929688,79.05999755859375,1118.0,3.2850000858306885,5.171999931335449,16.059999465942383,357.25,485.0
2010-02-19,78.19000244140625,79.80999755859375,1121.300048828125,3.3570001125335693,5.044000148773193,16.413000106811523,360.0,489.75
2010-02-22,78.61000061035156,80.16000366210938,1112.5999755859375,3.30649995803833,4.894999980926514,16.222000122070312,371.5,501.25
2010-02-23,77.25,78.86000061035156,1102.699951171875,3.2139999866485596,4.7779998779296875,15.887999534606934,367.75,491.75
2010-02-24,78.08999633789062,80.0,1096.5,3.2355000972747803,4.815999984741211,15.9399995803833,375.25,500.25
2010-02-25,76.29000091552734,78.16999816894531,1107.800048828125,3.192500114440918,4.767000198364258,16.110000610351562,372.25,489.75
2010-02-26,77.58999633789062,79.66000366210938,1118.300048828125,3.2685000896453857,4.813000202178955,16.5,378.0,506.5
2010-03-01,76.88999938964844,78.69999694824219,1117.800048828125,3.3329999446868896,4.678999900817871,16.448999404907227,370.75,492.75
2010-03-02,78.18000030517578,79.68000030517578,1136.9000244140625,3.3954999446868896,4.708000183105469,17.04400062561035,370.5,492.0
2010-03-03,79.25,80.87000274658203,1142.699951171875,3.4189999103546143,4.756999969482422,17.30900001525879,375.75,503.5
2010-03-04,78.54000091552734,80.20999908447266,1132.5999755859375,3.3605000972747803,4.574999809265137,17.1560001373291,372.0,490.5
2010-03-05,79.88999938964844,81.5,1134.800048828125,3.4024999141693115,4.5929999351501465,17.36199951171875,364.75,482.25
2010-03-08,80.47000122070312,81.87000274658203,1123.5999755859375,3.3965001106262207,4.5269999504089355,17.25200080871582,364.5,484.5
2010-03-09,79.91000366210938,81.48999786376953,1122.0,3.3980000019073486,4.515999794006348,17.31800079345703,358.75,478.5
2010-03-10,80.4800033569336,82.08999633789062,1107.800048828125,3.3550000190734863,4.559000015258789,16.993999481201172,355.5,470.75
2010-03-11,80.27999877929688,82.11000061035156,1108.0,3.365999937057495,4.440000057220459,17.13599967956543,355.5,468.5
2010-03-12,79.38999938964844,81.23999786376953,1101.5,3.369499921798706,4.400000095367432,17.02400016784668,354.0,472.25
2010-03-15,77.88999938964844,79.80000305175781,1105.0999755859375,3.306999921798706,4.390999794006348,17.08300018310547,363.25,479.25
2010-03-16,79.0199966430664,81.69999694824219,1122.199951171875,3.3570001125335693,4.3470001220703125,17.33300018310547,366.75,487.0
2010-03-17,81.95999908447266,82.93000030517578,1124.0,3.4100000858306885,4.302999973297119,17.50200080871582,374.0,496.0
2010-03-18,81.4800033569336,82.19999694824219,1127.4000244140625,3.387500047683716,4.085000038146973,17.406999588012695,376.0,489.25
2010-03-19,79.87999725341797,80.68000030517578,1107.4000244140625,3.364500045776367,4.169000148773193,17.017000198364258,374.5,483.75
2010-03-22,80.54000091552734,81.25,1099.300048828125,3.372499942779541,4.078999996185303,16.920000076293945,370.75,486.5
2010-03-23,80.69999694824219,81.91000366210938,1103.5,3.369499921798706,4.130000114440918,17.011999130249023,362.75,476.75
2010-03-24,79.62000274658203,80.61000061035156,1088.5999755859375,3.3364999294281006,4.105000019073486,16.625999450683594,365.0,476.0
2010-03-25,79.61000061035156,80.52999877929688,1092.699951171875,3.371000051498413,3.9809999465942383,16.726999282836914,355.0,466.5
2010-03-26,79.29000091552734,80.0,1104.199951171875,3.3929998874664307,3.871999979019165,16.893999099731445,356.25,464.75
2010-03-29,81.16999816894531,82.16999816894531,1110.300048828125,3.5295000076293945,3.8420000076293945,17.37299919128418,357.0,464.75
2010-03-30,81.27999877929688,82.37000274658203,1104.5,3.555000066757202,3.9730000495910645,17.31599998474121,354.5,472.0
2010-03-31,82.69999694824219,83.76000213623047,1113.300048828125,3.5460000038146973,3.86899995803833,17.511999130249023,345.0,450.5
2010-04-01,84.01000213623047,84.87000274658203,1125.0999755859375,3.5769999027252197,4.085999965667725,17.875999450683594,344.5,454.75
2010-04-05,85.87999725341797,86.62000274658203,1132.9000244140625,3.625999927520752,4.2769999504089355,18.104000091552734,345.75,453.5
2010-04-06,86.1500015258789,86.83999633789062,1135.0999755859375,3.609499931335449,4.0960001945495605,17.91699981689453,346.5,463.5
2010-04-07,85.58999633789062,85.87999725341797,1152.300048828125,3.5920000076293945,4.019000053405762,18.184999465942383,356.5,475.25
2010-04-08,84.80999755859375,85.38999938964844,1152.199951171875,3.5810000896453857,3.9089999198913574,18.115999221801758,348.25,469.25
2010-04-09,84.83000183105469,84.91999816894531,1161.0999755859375,3.5845000743865967,4.070000171661377,18.34000015258789,345.75,465.75
2010-04-12,84.7699966430664,84.33999633789062,1161.5999755859375,3.559499979019165,4.007999897003174,18.402999877929688,348.25,467.75
2010-04-13,84.72000122070312,84.05000305175781,1152.800048828125,3.5954999923706055,4.159999847412109,18.238000869750977,352.5,476.0
2010-04-14,86.1500015258789,85.83999633789062,1159.0,3.6054999828338623,4.198999881744385,18.40399932861328,358.0,474.75
2010-04-15,87.16999816894531,85.51000213623047,1159.699951171875,3.5964999198913574,3.984999895095825,18.423999786376953,363.25,480.25
2010-04-16,85.98999786376953,83.23999786376953,1136.300048828125,3.5114998817443848,4.039000034332275,17.66900062561035,364.0,490.5
2010-04-19,84.2300033569336,81.44999694824219,1135.199951171875,3.494499921798706,3.944000005722046,17.725000381469727,347.75,467.75
2010-04-20,84.80000305175781,83.44999694824219,1138.5999755859375,3.51200008392334,3.9749999046325684,17.815000534057617,355.5,486.0
2010-04-21,85.69999694824219,83.68000030517578,1148.199951171875,3.5329999923706055,3.9549999237060547,18.072999954223633,359.25,487.25
2010-04-22,85.66999816894531,83.69999694824219,1142.300048828125,3.484499931335449,4.127999782562256,18.006000518798828,362.25,498.5
2010-04-23,87.25,85.12000274658203,1153.0999755859375,3.5114998817443848,4.256999969482422,18.18899917602539,353.0,493.25
2010-04-26,86.83000183105469,84.19999694824219,1153.5,3.5269999504089355,4.26200008392334,18.333999633789062,352.25,476.0
2010-04-27,85.77999877929688,82.44000244140625,1161.699951171875,3.3635001182556152,4.216000080108643,18.115999221801758,347.5,478.25
2010-04-28,86.16000366210938,83.22000122070312,1171.300048828125,3.367500066757202,4.270999908447266,18.10700035095215,357.0,476.25
2010-04-29,86.9000015258789,85.16999816894531,1168.4000244140625,3.3334999084472656,3.9800000190734863,18.548999786376953,360.5,484.5
2010-04-30,87.44000244140625,86.1500015258789,1180.0999755859375,3.3375000953674316,3.9200000762939453,18.611000061035156,366.25,491.75
2010-05-03,88.94000244140625,86.19000244140625,1182.699951171875,3.2785000801086426,4.0,18.812999725341797,362.75,490.0
2010-05-04,,82.73999786376953,1168.5999755859375,3.1644999980926514,4.013000011444092,17.81800079345703,360.0,499.75
2010-05-05,82.61000061035156,79.97000122070312,1174.5999755859375,3.138000011444092,3.990999937057495,17.51099967956543,364.75,501.0
2010-05-06,79.83000183105469,77.11000061035156,1196.9000244140625,3.1034998893737793,3.928999900817871,17.493000030517578,364.0,497.25
2010-05-07,78.2699966430664,75.11000061035156,1210.0,3.13100004196167,4.014999866485596,18.429000854492188,364.75,500.25
2010-05-10,80.12000274658203,76.80000305175781,1200.4000244140625,3.2149999141693115,4.170000076293945,18.530000686645508,363.0,482.5
2010-05-11,80.48999786376953,76.37000274658203,1219.9000244140625,3.194000005722046,4.13100004196167,19.27199935913086,369.75,483.75
2010-05-12,81.19999694824219,75.6500015258789,1242.699951171875,3.1760001182556152,4.283999919891357,19.639999389648438,371.75,482.75
2010-05-13,80.11000061035156,74.4000015258789,1228.800048828125,3.2195000648498535,4.339000225067139,19.47599983215332,366.5,471.0
2010-05-14,77.18000030517578,71.61000061035156,1227.4000244140625,3.122999906539917,4.311999797821045,19.20199966430664,356.75,463.5
2010-05-17,75.0999984741211,70.08000183105469,1227.699951171875,2.9230000972747803,4.3979997634887695,18.834999084472656,356.0,469.0
2010-05-18,74.43000030517578,69.41000366210938,1214.300048828125,3.0225000381469727,4.3420000076293945,18.854999542236328,359.75,467.75
2010-05-19,73.69000244140625,69.87000274658203,1192.5999755859375,2.950000047683716,4.1579999923706055,18.090999603271484,359.25,469.25
2010-05-20,71.83999633789062,68.01000213623047,1187.800048828125,2.935499906539917,4.105999946594238,17.694000244140625,362.0,469.75
2010-05-21,71.68000030517578,70.04000091552734,1175.699951171875,3.051500082015991,4.034999847412109,17.631000518798828,369.0,472.0
2010-05-24,71.16999816894531,70.20999908447266,1193.800048828125,3.1364998817443848,4.017000198364258,17.98200035095215,371.0,467.5
2010-05-25,69.55000305175781,68.75,1197.800048828125,3.0334999561309814,4.051000118255615,17.76300048828125,364.25,460.5
2010-05-26,71.73999786376953,71.51000213623047,1213.300048828125,3.071500062942505,4.15500020980835,18.29199981689453,371.5,461.75
2010-05-27,74.66000366210938,74.55000305175781,1211.9000244140625,3.1514999866485596,4.294000148773193,18.457000732421875,373.25,467.75
2010-05-28,74.0199966430664,73.97000122070312,1212.199951171875,3.0969998836517334,4.341000080108643,18.410999298095703,359.0,457.75
2010-06-01,72.70999908447266,72.58000183105469,1224.800048828125,3.053999900817871,4.248000144958496,18.540000915527344,354.0,450.75
2010-06-02,73.75,72.86000061035156,1220.5999755859375,3.0320000648498535,4.423999786376953,18.304000854492188,348.5,442.5
2010-06-03,75.41000366210938,74.61000061035156,1208.300048828125,2.938499927520752,4.690000057220459,17.920000076293945,349.5,441.75
2010-06-04,72.08999633789062,71.51000213623047,1216.199951171875,2.8125,4.796999931335449,17.290000915527344,340.0,435.75
2010-06-07,72.08999633789062,71.44000244140625,1239.300048828125,2.759000062942505,4.915999889373779,18.152999877929688,335.75,432.25
2010-06-08,72.08999633789062,71.98999786376953,1244.0,2.7725000381469727,4.808000087738037,18.468000411987305,337.25,432.25
2010-06-09,72.08999633789062,74.37999725341797,1228.5,2.8424999713897705,4.677000045776367,18.18000030517578,338.25,428.0
2010-06-10,75.29000091552734,75.4800033569336,1220.800048828125,2.8554999828338623,4.646999835968018,18.341999053955078,343.25,433.25
2010-06-11,74.3499984741211,73.77999877929688,1228.9000244140625,2.8994998931884766,4.781000137329102,18.222000122070312,349.5,440.75
2010-06-14,75.19999694824219,75.12000274658203,1223.300048828125,2.990000009536743,5.00600004196167,18.402000427246094,353.75,451.5
2010-06-15,76.19999694824219,76.94000244140625,1233.199951171875,3.002500057220459,5.189000129699707,18.569000244140625,353.75,451.75
2010-06-16,78.13999938964844,77.66999816894531,1229.300048828125,2.99399995803833,4.978000164031982,18.43199920654297,356.25,461.25
2010-06-17,78.68000030517578,76.79000091552734,1247.5,2.9024999141693115,5.1620001792907715,18.767000198364258,357.5,462.75
2010-06-18,78.22000122070312,77.18000030517578,1257.199951171875,2.88100004196167,4.997000217437744,19.174999237060547,360.75,461.75
2010-06-21,78.81999969482422,77.81999969482422,1239.699951171875,2.938999891281128,4.873000144958496,18.802000045776367,355.0,462.0
2010-06-22,78.04000091552734,77.20999908447266,1239.9000244140625,2.990499973297119,4.75600004196167,18.895999908447266,351.5,460.75
2010-06-23,76.2699966430664,76.3499984741211,1234.0999755859375,2.934000015258789,4.803999900817871,18.45400047302246,346.5,462.25
2010-06-24,76.47000122070312,76.51000213623047,1245.5,3.003000020980835,4.748000144958496,18.731000900268555,344.75,463.0
2010-06-25,78.12000274658203,78.86000061035156,1255.800048828125,3.0929999351501465,4.861000061035156,19.104999542236328,340.5,456.25
2010-06-28,77.58999633789062,78.25,1238.199951171875,3.06850004196167,4.7170000076293945,18.67300033569336,333.75,449.5
2010-06-29,75.44000244140625,75.94000244140625,1242.0,2.9154999256134033,4.547999858856201,18.5939998626709,325.0,442.0
2010-06-30,75.01000213623047,75.62999725341797,1245.5,2.936000108718872,4.616000175476074,18.67099952697754,354.25,464.75
2010-07-01,72.33999633789062,72.94999694824219,1206.300048828125,2.865000009536743,4.854000091552734,17.760000228881836,365.5,484.0
2010-07-02,71.6500015258789,72.13999938964844,1207.4000244140625,2.9040000438690186,4.686999797821045,17.697999954223633,364.0,487.75
2010-07-06,71.44999694824219,71.9800033569336,1194.800048828125,2.9600000381469727,4.682000160217285,17.83300018310547,360.0,492.75
2010-07-07,73.51000213623047,74.06999969482422,1198.5999755859375,3.005500078201294,4.565000057220459,17.979000091552734,370.75,515.75
2010-07-08,74.70999908447266,75.44000244140625,1195.800048828125,3.006999969482422,4.39900016784668,17.851999282836914,377.5,534.0
2010-07-09,75.41999816894531,76.08999633789062,1209.5999755859375,3.0445001125335693,4.4019999504089355,18.05299949645996,375.25,523.5
2010-07-12,74.37000274658203,74.94999694824219,1198.5,2.999500036239624,4.388000011444092,17.89699935913086,371.25,521.25
2010-07-13,76.6500015258789,77.1500015258789,1213.300048828125,3.009500026702881,4.354000091552734,18.23699951171875,366.75,535.75
2010-07-14,76.7699966430664,77.04000091552734,1206.800048828125,3.000999927520752,4.306000232696533,18.27400016784668,375.25,548.25
2010-07-15,,76.62000274658203,1208.0999755859375,3.005000114440918,4.585999965667725,18.34600067138672,392.5,596.25
2010-07-16,75.37000274658203,76.01000213623047,1188.0,2.9235000610351562,4.519000053405762,17.773000717163086,394.75,587.25
2010-07-19,75.62000274658203,76.54000091552734,1181.699951171875,2.932499885559082,4.510000228881836,17.534000396728516,381.5,582.25
2010-07-20,76.22000122070312,77.44000244140625,1191.5,2.997499942779541,4.590000152587891,17.684999465942383,374.0,577.0
2010-07-21,75.37000274658203,76.55999755859375,1191.5999755859375,3.0869998931884766,4.513000011444092,17.79800033569336,379.75,588.25
2010-07-22,77.81999969482422,79.30000305175781,1195.5,3.1605000495910645,4.64300012588501,18.114999771118164,376.5,596.5
2010-07-23,77.44999694824219,78.9800033569336,1187.699951171875,3.184999942779541,4.579999923706055,18.09600067138672,371.25,596.25
2010-07-26,77.5,78.9800033569336,1183.0,3.2249999046325684,4.611999988555908,18.19499969482422,364.0,589.5
2010-07-27,76.12999725341797,77.5,1158.0,3.2049999237060547,4.675000190734863,17.621000289916992,362.75,595.0
2010-07-28,76.05999755859375,76.98999786376953,1160.4000244140625,3.240000009536743,4.77400016784668,17.42300033569336,376.25,615.5
2010-07-29,77.58999633789062,78.36000061035156,1168.4000244140625,3.2855000495910645,4.827000141143799,17.60099983215332,379.25,627.5
2010-07-30,78.18000030517578,78.94999694824219,1181.699951171875,3.306999921798706,4.922999858856201,17.98699951171875,392.75,661.5
2010-08-02,80.81999969482422,81.33999633789062,1183.4000244140625,3.384999990463257,4.701000213623047,18.402999877929688,390.5,693.25
2010-08-03,82.68000030517578,82.55000305175781,1185.199951171875,3.3550000190734863,4.638999938964844,18.406999588012695,389.5,680.0
2010-08-04,82.19999694824219,82.47000122070312,1193.699951171875,3.4005000591278076,4.736999988555908,18.26300048828125,400.25,725.75
2010-08-05,81.61000061035156,82.01000213623047,1197.199951171875,3.3505001068115234,4.5980000495910645,18.308000564575195,403.5,785.75
2010-08-06,80.16000366210938,80.69999694824219,1203.4000244140625,3.3394999504089355,4.4670000076293945,18.458999633789062,405.0,725.75
2010-08-09,80.98999786376953,81.4800033569336,1200.699951171875,3.3505001068115234,4.309000015258789,18.229000091552734,403.0,712.5
2010-08-10,79.5999984741211,80.25,1196.199951171875,3.311000108718872,4.296999931335449,18.145999908447266,393.5,694.75
2010-08-11,77.63999938964844,78.0199966430664,1197.5,3.252500057220459,4.326000213623047,17.889999389648438,395.5,694.75
2010-08-12,75.5199966430664,75.73999786376953,1214.800048828125,3.2825000286102295,4.296000003814697,18.05299949645996,406.25,713.0
2010-08-13,75.11000061035156,75.38999938964844,1214.9000244140625,3.251499891281128,4.328000068664551,18.097000122070312,411.75,702.5
2010-08-16,74.8499984741211,75.23999786376953,1224.5,3.2769999504089355,4.228000164031982,18.417999267578125,407.25,663.75
2010-08-17,76.93000030517578,75.7699966430664,1226.5999755859375,3.3375000953674316,4.267000198364258,18.586000442504883,414.75,651.0
2010-08-18,76.47000122070312,75.41999816894531,1229.699951171875,3.3489999771118164,4.238999843597412,18.389999389648438,418.5,656.0
2010-08-19,75.30000305175781,74.43000030517578,1233.800048828125,3.317500114440918,4.171000003814697,18.31800079345703,414.25,681.25
2010-08-20,74.26000213623047,73.45999908447266,1227.199951171875,3.2909998893737793,4.117000102996826,17.98200035095215,421.25,679.0
2010-08-23,73.62000274658203,73.0999984741211,1226.9000244140625,3.2915000915527344,4.065999984741211,17.982999801635742,417.25,692.25
2010-08-24,72.37999725341797,71.62999725341797,1231.800048828125,3.239500045776367,4.039000034332275,18.368999481201172,405.25,674.75
2010-08-25,73.4800033569336,72.5199966430664,1239.5,3.2109999656677246,3.871000051498413,19.02199935913086,404.75,647.75
2010-08-26,75.0199966430664,73.36000061035156,1235.4000244140625,3.305500030517578,3.816999912261963,18.97800064086914,416.5,656.5
2010-08-27,76.6500015258789,75.16999816894531,1236.0,3.364000082015991,3.6510000228881836,19.038999557495117,421.0,662.5
2010-08-30,76.5999984741211,74.69999694824219,1237.0999755859375,3.4130001068115234,3.812000036239624,19.038000106811523,425.5,671.25
2010-08-31,74.63999938964844,71.91999816894531,1248.300048828125,3.3610000610351562,3.815999984741211,19.398000717163086,424.5,652.5
2010-09-01,76.3499984741211,73.91000366210938,1246.300048828125,3.4684998989105225,3.76200008392334,19.358999252319336,432.25,675.5
2010-09-02,76.93000030517578,75.0199966430664,1251.5,3.48799991607666,3.750999927520752,19.63800048828125,433.0,680.75
2010-09-03,76.66999816894531,74.5999984741211,1249.199951171875,3.493499994277954,3.938999891281128,19.915000915527344,449.75,708.25
2010-09-07,77.73999786376953,74.08999633789062,1257.300048828125,3.4635000228881836,3.8519999980926514,19.882999420166016,451.5,702.5
2010-09-08,78.16999816894531,74.66999816894531,1255.5999755859375,3.490499973297119,3.813999891281128,19.97800064086914,447.5,678.75
2010-09-09,77.47000122070312,74.25,1248.9000244140625,3.433500051498413,3.7679998874664307,19.81399917602539,456.25,706.75
2010-09-10,78.16000366210938,76.44999694824219,1244.5,3.3970000743865967,3.882999897003174,19.802000045776367,464.0,704.75
2010-09-13,79.02999877929688,77.19000244140625,1245.0999755859375,3.4714999198913574,3.937999963760376,20.110000610351562,469.25,713.75
2010-09-14,79.16000366210938,76.80000305175781,1269.699951171875,3.4595000743865967,3.9660000801086426,20.400999069213867,478.0,704.5
2010-09-15,78.91000366210938,76.0199966430664,1266.699951171875,3.4579999446868896,3.994999885559082,20.54199981689453,495.25,726.75
2010-09-16,78.4800033569336,74.56999969482422,1271.9000244140625,3.4830000400543213,4.061999797821045,20.7450008392334,496.0,719.25
2010-09-17,78.20999908447266,73.66000366210938,1275.5999755859375,3.5134999752044678,4.02400016784668,20.790000915527344,513.25,739.25
2010-09-20,79.31999969482422,74.86000061035156,1279.0,3.496000051498413,3.822000026702881,20.777000427246094,508.25,731.75
2010-09-21,78.41999816894531,73.5199966430664,1272.4000244140625,3.4744999408721924,3.9189999103546143,20.6200008392334,505.25,718.0
2010-09-22,77.94999694824219,74.70999908447266,1290.199951171875,3.558500051498413,3.9660000801086426,21.035999298095703,505.0,719.75
2010-09-23,78.11000061035156,75.18000030517578,1294.300048828125,3.5850000381469727,4.019000053405762,21.194000244140625,499.25,697.25
2010-09-24,78.87000274658203,76.48999786376953,1296.0,3.6135001182556152,3.88100004196167,21.382999420166016,521.75,720.0
2010-09-27,78.56999969482422,76.5199966430664,1296.699951171875,3.5934998989105225,3.799999952316284,21.454999923706055,512.75,706.5
2010-09-28,78.70999908447266,76.18000030517578,1306.5999755859375,3.634000062942505,3.8369998931884766,21.687999725341797,500.0,684.75
2010-09-29,80.7699966430664,77.86000061035156,1308.5,3.6565001010894775,3.9619998931884766,21.929000854492188,505.0,683.5
2010-09-30,82.30999755859375,79.97000122070312,1307.800048828125,3.6459999084472656,3.871999979019165,21.79800033569336,495.75,674.0
2010-10-01,83.75,81.58000183105469,1316.0999755859375,3.683500051498413,3.796999931335449,22.03700065612793,465.75,655.0
2010-10-04,83.27999877929688,81.47000122070312,1315.4000244140625,3.6575000286102295,3.7269999980926514,22.01300048828125,471.5,647.25
2010-10-05,84.83999633789062,82.81999969482422,1338.9000244140625,3.7190001010894775,3.743000030517578,22.714000701904297,491.0,663.5
2010-10-06,85.05999755859375,83.2300033569336,1346.4000244140625,3.746000051498413,3.865000009536743,23.020000457763672,488.5,658.25
2010-10-07,83.43000030517578,81.66999816894531,1333.9000244140625,3.6735000610351562,3.617000102996826,22.565000534057617,498.25,659.25
2010-10-08,84.02999877929688,82.66000366210938,1344.199951171875,3.7664999961853027,3.6510000228881836,23.086999893188477,528.25,719.25
2010-10-11,83.72000122070312,82.20999908447266,1353.300048828125,3.7795000076293945,3.6010000705718994,23.33099937438965,555.75,709.25
2010-10-12,83.5,81.66999816894531,1345.699951171875,3.7809998989105225,3.628999948501587,23.128999710083008,579.0,710.0
2010-10-13,84.63999938964844,83.01000213623047,1369.5,3.813999891281128,3.696000099182129,23.913999557495117,569.25,702.75
2010-10-14,84.52999877929688,82.69000244140625,1376.699951171875,3.809000015258789,3.6570000648498535,24.41699981689453,567.25,700.75
2010-10-15,82.44999694824219,81.25,1371.0999755859375,3.8345000743865967,3.5350000858306885,24.27199935913086,563.0,704.5
2010-10-18,84.37000274658203,83.08000183105469,1371.199951171875,3.8505001068115234,3.430999994277954,24.39699935913086,557.25,690.0
2010-10-19,81.0999984741211,79.48999786376953,1335.0999755859375,3.755000114440918,3.513000011444092,23.763999938964844,546.0,671.5
2010-10-20,83.5999984741211,81.7699966430664,1343.300048828125,3.7885000705718994,3.5390000343322754,23.847999572753906,573.5,683.0
2010-10-21,81.83000183105469,80.55999755859375,1324.699951171875,3.7755000591278076,3.368000030517578,23.12299919128418,564.25,668.75
2010-10-22,82.95999908447266,81.69000244140625,1324.4000244140625,3.7915000915527344,3.3320000171661377,23.125,560.0,670.75
2010-10-25,83.54000091552734,82.5199966430664,1338.300048828125,3.8564999103546143,3.316999912261963,23.54400062561035,568.75,674.0
2010-10-26,83.66000366210938,82.55000305175781,1338.0,3.8635001182556152,3.3540000915527344,23.823999404907227,571.0,692.0
2010-10-27,83.2300033569336,81.94000244140625,1322.199951171875,3.7734999656677246,3.2920000553131104,23.398000717163086,577.25,702.75
2010-10-28,83.58999633789062,82.18000030517578,1342.0999755859375,3.7850000858306885,3.890000104904175,23.871000289916992,579.0,718.25
2010-10-29,83.1500015258789,81.43000030517578,1357.0999755859375,3.7320001125335693,4.038000106811523,24.559999465942383,582.0,717.25
2010-11-01,84.62000274658203,82.94999694824219,1350.199951171875,3.7785000801086426,3.8320000171661377,24.54800033569336,577.25,702.5
2010-11-02,85.41000366210938,83.9000015258789,1356.4000244140625,3.8334999084472656,3.869999885559082,24.832000732421875,575.75,694.25
2010-11-03,86.37999725341797,84.69000244140625,1337.0999755859375,3.7795000076293945,3.8359999656677246,24.43199920654297,581.0,690.25
2010-11-04,88.0,86.48999786376953,1382.699951171875,3.9065001010894775,3.8559999465942383,26.038999557495117,590.0,713.75
2010-11-05,88.11000061035156,86.8499984741211,1397.300048828125,3.944000005722046,3.937000036239624,26.743999481201172,587.75,728.75
2010-11-08,88.45999908447266,87.05999755859375,1402.800048828125,3.952500104904175,4.0879998207092285,27.42799949645996,585.25,736.25
2010-11-09,88.33000183105469,86.72000122070312,1409.800048828125,4.0395002365112305,4.210000038146973,28.902000427246094,576.25,721.75
2010-11-10,88.95999908447266,87.80999755859375,1399.0999755859375,3.9660000801086426,4.046000003814697,26.861000061035156,566.75,710.0
2010-11-11,88.80999755859375,87.80999755859375,1403.0999755859375,4.01800012588501,3.927000045776367,27.400999069213867,564.0,704.0
2010-11-12,86.33999633789062,84.87999725341797,1365.4000244140625,3.8884999752044678,3.7990000247955322,25.937999725341797,534.0,669.25
2010-11-15,86.69999694824219,84.86000061035156,1368.4000244140625,3.9230000972747803,3.8450000286102295,26.08799934387207,555.5,672.75
