Date,AUDUSD=X,DX-Y.NYB,EURJPY=X,EURUSD=X,GBPUSD=X,NZDUSD=X,USDCAD=X,USDCHF=X,USDJPY=X
2010-05-18,0.8617717623710632,87.16000366210938,111.91000366210938,1.217893362045288,1.4296742677688599,0.6891798973083496,1.0406500101089478,1.1497999429702759,91.9010009765625
2010-05-19,0.8476731181144714,86.38999938964844,113.43199920654297,1.2393416166305542,1.4416700601577759,0.6818956732749939,1.0435600280761719,1.1523200273513794,91.54000091552734
2010-05-20,0.8134048581123352,85.56999969482422,111.62799835205078,1.2478941679000854,1.4348437786102295,0.6680026650428772,1.0713000297546387,1.149999976158142,89.37000274658203
2010-05-21,0.8327782154083252,85.37000274658203,113.18000030517578,1.2567076683044434,1.4481000900268555,0.6787945032119751,1.0580999851226807,1.1478999853134155,89.98600006103516
2010-05-24,0.8248103260993958,86.20999908447266,111.35600280761719,1.234994888305664,1.4409013986587524,0.6709157824516296,1.062600016593933,1.1591800451278687,90.19000244140625
2010-05-25,0.8279516100883484,86.77999877929688,111.51300048828125,1.2345983982086182,1.4415037631988525,0.6697026491165161,1.0677000284194946,1.1571999788284302,90.33200073242188
2010-05-26,0.8258320689201355,87.12000274658203,109.4800033569336,1.217300295829773,1.4383935928344727,0.6687174439430237,1.0700000524520874,1.1598999500274658,89.97000122070312
2010-05-27,0.8470268845558167,86.18000030517578,112.16999816894531,1.2347966432571411,1.4560492038726807,0.6806888580322266,1.0499000549316406,1.152999997138977,90.87899780273438
2010-05-28,0.847385823726654,86.4800033569336,111.7300033569336,1.227400541305542,1.4452955722808838,0.6791171431541443,1.0540000200271606,1.15910005569458,91.052001953125
2010-05-31,0.8465966582298279,,112.05000305175781,1.2287880182266235,1.4522007703781128,0.6811988949775696,1.0430999994277954,1.1562999486923218,91.19000244140625
2010-06-01,0.8331944942474365,86.63999938964844,111.43000030517578,1.2233014106750488,1.4667057991027832,0.6771856546401978,1.0537999868392944,1.155500054359436,91.0999984741211
2010-06-02,0.8418217301368713,86.79000091552734,112.81999969482422,1.223900318145752,1.46500825881958,0.6804572939872742,1.0388000011444092,1.1552000045776367,92.19000244140625
2010-06-03,0.8433836102485657,87.13999938964844,112.69100189208984,1.216944694519043,1.4634003639221191,0.6838074326515198,1.0403000116348267,1.1561000347137451,92.62300109863281
2010-06-04,0.8241984844207764,88.2300033569336,109.95999908447266,1.1971030235290527,1.445797085762024,0.6710057854652405,1.0614999532699585,1.1620999574661255,91.87999725341797
2010-06-07,0.8114906549453735,88.4000015258789,109.10299682617188,1.1922929286956787,1.4474084377288818,0.6589785814285278,1.0594600439071655,1.1627000570297241,91.51599884033203
2010-06-08,0.8261731863021851,88.38999938964844,109.40599822998047,1.197203278541565,1.4448988437652588,0.6671114563941956,1.0481200218200684,1.152400016784668,91.41000366210938
2010-06-09,0.8296689987182617,87.9000015258789,109.52999877929688,1.1991989612579346,1.4547992944717407,0.6743997931480408,1.0434999465942383,1.147879958152771,91.36499786376953
2010-06-10,0.8476012349128723,87.16999816894531,110.58000183105469,1.2109030485153198,1.470847725868225,0.6840881109237671,1.031000018119812,1.143280029296875,91.30899810791016
2010-06-11,0.8507018089294434,87.51000213623047,110.97000122070312,1.2114017009735107,1.4552016258239746,0.6900835037231445,1.0324000120162964,1.148900032043457,91.62000274658203
2010-06-14,0.8585164546966553,86.51000213623047,111.92900085449219,1.2218068838119507,1.4736003875732422,0.6952168941497803,1.0331300497055054,1.1427600383758545,91.62000274658203
2010-06-15,0.8642295598983765,85.9800033569336,112.6969985961914,1.2319064140319824,1.4799906015396118,0.6986167430877686,1.0255999565124512,1.1338000297546387,91.4739990234375
2010-06-16,0.8634833097457886,86.08000183105469,112.50800323486328,1.2311935424804688,1.4736003875732422,0.6979827880859375,1.0250999927520752,1.1305999755859375,91.39600372314453
2010-06-17,0.8676036596298218,85.69000244140625,112.4800033569336,1.238206148147583,1.4815912246704102,0.7042253613471985,1.0286999940872192,1.1115000247955322,90.83999633789062
2010-06-18,0.8720676302909851,85.69999694824219,112.3499984741211,1.2392956018447876,1.4829974174499512,0.7069135904312134,1.021399974822998,1.1080000400543213,90.69999694824219
2010-06-21,0.8767315745353699,85.93000030517578,112.04000091552734,1.2316029071807861,1.4759929180145264,0.7086167335510254,1.023300051689148,1.1104999780654907,90.99500274658203
2010-06-22,0.8728288412094116,86.11000061035156,111.11000061035156,1.2275059223175049,1.482008457183838,0.7054175734519958,1.0281000137329102,1.1073999404907227,90.54000091552734
2010-06-23,0.8748906254768372,85.73999786376953,110.75,1.2319064140319824,1.4968043565750122,0.7127075791358948,1.0390000343322754,1.1045000553131104,89.91000366210938
2010-06-24,0.8676036596298218,85.7300033569336,110.56999969482422,1.2337453365325928,1.4932059049606323,0.7085163593292236,1.0425000190734863,1.1016000509262085,89.62999725341797
2010-06-25,0.8744316101074219,85.30999755859375,110.36000061035156,1.2373021841049194,1.5067956447601318,0.7141836881637573,1.0348999500274658,1.0923999547958374,89.1500015258789
2010-06-28,0.8695652484893799,85.6500015258789,109.61900329589844,1.2277017831802368,1.509889841079712,0.7057660818099976,1.0364999771118164,1.0871000289916992,89.31300354003906
2010-06-29,0.8499065041542053,86.02999877929688,108.0199966430664,1.2186353206634521,1.5053439140319824,0.6923769116401672,1.0539000034332275,1.0819900035858154,88.64900207519531
2010-06-30,0.8413259983062744,86.0199966430664,108.12000274658203,1.223002314567566,1.4944332838058472,0.6854949593544006,1.062600016593933,1.0778000354766846,88.43000030517578
2010-07-01,0.8470268845558167,84.72000122070312,109.54000091552734,1.2507504224777222,1.5165761709213257,0.6917064189910889,1.0586800575256348,1.0607999563217163,87.5999984741211
2010-07-02,0.8421052694320679,84.43000030517578,110.26000213623047,1.257102608680725,1.5204963684082031,0.6887052059173584,1.0621999502182007,1.0618000030517578,87.79000091552734
2010-07-05,0.837520956993103,,109.81900024414062,1.2536983489990234,1.5132026672363281,0.687049150466919,1.0649000406265259,1.0637999773025513,87.625
2010-07-06,0.8509190082550049,84.08000183105469,110.44100189208984,1.262403130531311,1.5143942832946777,0.6927126049995422,1.0537999868392944,1.0597000122070312,87.4800033569336
2010-07-07,0.8635578751564026,83.81999969482422,110.74400329589844,1.2633121013641357,1.5178422927856445,0.7036802172660828,1.0478999614715576,1.0520000457763672,87.68000030517578
2010-07-08,0.8774238228797913,83.81999969482422,112.23600006103516,1.2694060802459717,1.5154958963394165,0.7091192603111267,1.0430999994277954,1.0496000051498413,88.41000366210938
2010-07-09,0.8781944513320923,83.94999694824219,111.95999908447266,1.2643983364105225,1.5067956447601318,0.7112881541252136,1.033400058746338,1.0578999519348145,88.56999969482422
2010-07-12,0.8761170506477356,84.19999694824219,111.60099792480469,1.2590018510818481,1.5024038553237915,0.7117944359779358,1.0362999439239502,1.0610599517822266,88.63899993896484
2010-07-13,0.8837825655937195,83.63999938964844,112.94599914550781,1.2720866203308105,1.5185105800628662,0.7178235650062561,1.031000018119812,1.0544999837875366,88.79299926757812
2010-07-14,0.8816787600517273,83.43000030517578,112.4800033569336,1.274047613143921,1.526810884475708,0.7220216393470764,1.0328500270843506,1.0520000457763672,88.2699966430664
2010-07-15,0.8837825655937195,82.55999755859375,112.94000244140625,1.2928582429885864,1.5443061590194702,0.7249003052711487,1.038140058517456,1.0420000553131104,87.33999633789062
2010-07-16,0.8697165250778198,82.48999786376953,111.91000366210938,1.2931926250457764,1.530690312385559,0.710782527923584,1.0569000244140625,1.0503000020980835,86.55999755859375
2010-07-19,0.8677542209625244,82.51000213623047,112.24199676513672,1.2939456701278687,1.5225566625595093,0.7056167125701904,1.0550999641418457,1.0549999475479126,86.76000213623047
2010-07-20,0.8824567198753357,82.75,112.45999908447266,1.289307713508606,1.5287247896194458,0.7166403532028198,1.0435999631881714,1.0515999794006348,87.24199676513672
2010-07-21,0.8764241933822632,83.38999938964844,110.88999938964844,1.276796817779541,1.5183953046798706,0.7115918397903442,1.047760009765625,1.0500999689102173,86.86100006103516
2010-07-22,0.8943743705749512,82.5999984741211,112.38999938964844,1.2903059720993042,1.5272072553634644,0.726005494594574,1.0361700057983398,1.0422999858856201,87.1240005493164
2010-07-23,0.8958967924118042,82.45999908447266,112.88999938964844,1.291305661201477,1.543900728225708,0.7274843454360962,1.0357999801635742,1.0530999898910522,87.5199966430664
2010-07-26,0.90203857421875,82.08999633789062,113.06600189208984,1.299899935722351,1.5489946603775024,0.7335681319236755,1.0318000316619873,1.048509955406189,86.99800109863281
2010-07-27,0.9013068675994873,82.18000030517578,114.06400299072266,1.2990893125534058,1.558797836303711,0.7320108413696289,1.0351999998092651,1.0607000589370728,87.81600189208984
2010-07-28,0.8926180005073547,82.18000030517578,113.61000061035156,1.2992243766784668,1.5594055652618408,0.7223867774009705,1.0378899574279785,1.0568000078201294,87.4520034790039
2010-07-29,0.9019572138786316,81.63999938964844,113.38200378417969,1.307805061340332,1.5612316131591797,0.7247952818870544,1.034999966621399,1.0400999784469604,86.68299865722656
2010-07-30,0.9044044613838196,81.54000091552734,112.68000030517578,1.3039000034332275,1.5687997341156006,0.726374626159668,1.0291999578475952,1.0407999753952026,86.44000244140625
2010-08-02,0.9128252267837524,80.94000244140625,114.06400299072266,1.3175925016403198,1.5889915227890015,0.7329766154289246,1.0226000547409058,1.039199948310852,86.5979995727539
2010-08-03,0.9131585955619812,80.5999984741211,113.43000030517578,1.3225064277648926,1.5945911407470703,0.7338911294937134,1.0236599445343018,1.039430022239685,85.77999877929688
2010-08-04,0.9129085540771484,80.88999938964844,113.43599700927734,1.3225064277648926,1.5945911407470703,0.7338911294937134,1.0235999822616577,1.0393999814987183,85.77999877929688
2010-08-05,0.9165903329849243,80.81999969482422,113.52300262451172,1.3158068656921387,1.5891934633255005,0.7298737168312073,1.017799973487854,1.0534000396728516,86.30000305175781
2010-08-06,0.9151642918586731,80.41000366210938,113.12000274658203,1.3181308507919312,1.589142918586731,0.7300869226455688,1.016800045967102,1.0460000038146973,85.83300018310547
2010-08-09,0.9181893467903137,80.70999908447266,113.37999725341797,1.3285682201385498,1.5978014469146729,0.7328155040740967,1.0281699895858765,1.0378999710083008,85.34400177001953
2010-08-10,0.9160025715827942,80.80000305175781,113.62999725341797,1.3229963779449463,1.590609073638916,0.7290223836898804,1.0269999504089355,1.048200011253357,85.89700317382812
2010-08-11,0.9134088158607483,82.29000091552734,112.53600311279297,1.3184958696365356,1.5857913494110107,0.7231180667877197,1.030400037765503,1.047700047492981,85.36000061035156
2010-08-12,0.8942144513130188,82.63999938964844,109.37999725341797,1.284406065940857,1.563281536102295,0.7119971513748169,1.0476000308990479,1.0597800016403198,85.1719970703125
2010-08-13,0.8975855112075806,82.94999694824219,110.39299774169922,1.2829889059066772,1.5587736368179321,0.7137758731842041,1.041599988937378,1.0498000383377075,86.0739974975586
2010-08-16,0.8938946723937988,82.52999877929688,109.98999786376953,1.277090311050415,1.5603058338165283,0.7062146663665771,1.0409899950027466,1.0503400564193726,86.13999938964844
2010-08-17,0.8959770798683167,82.2300033569336,109.28299713134766,1.2811970710754395,1.5646023750305176,0.7049203515052795,1.0434800386428833,1.0393999814987183,85.30699920654297
2010-08-18,0.9053869843482971,82.22000122070312,110.2229995727539,1.2879958152770996,1.5578023195266724,0.7123014330863953,1.0323899984359741,1.0436099767684937,85.59500122070312
2010-08-19,0.898391842842102,82.44999694824219,109.81900024414062,1.28564453125,1.5598920583724976,0.7136231064796448,1.0274800062179565,1.0422999858856201,85.44000244140625
